"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
315,29 Jun 2017 06:51:07.550,29 Jun 2017 06:55:51.212,283.661
316,30 Jun 2017 04:36:57.170,30 Jun 2017 04:43:08.285,371.115
317,30 Jun 2017 06:17:24.039,30 Jun 2017 06:23:30.666,366.626
318,1 Jul 2017 04:03:13.036,1 Jul 2017 04:08:39.976,326.941
319,1 Jul 2017 05:43:39.859,1 Jul 2017 05:50:24.688,404.829
320,2 Jul 2017 05:09:54.970,2 Jul 2017 05:16:56.166,421.196
321,3 Jul 2017 04:36:09.331,3 Jul 2017 04:43:09.236,419.905
322,3 Jul 2017 06:16:36.039,3 Jul 2017 06:22:40.383,364.344
323,4 Jul 2017 04:02:22.888,4 Jul 2017 04:09:00.482,397.594
324,4 Jul 2017 05:42:49.539,4 Jul 2017 05:49:55.230,425.691
325,5 Jul 2017 03:28:35.597,5 Jul 2017 03:34:09.990,334.393
326,5 Jul 2017 05:09:02.185,5 Jul 2017 05:16:38.834,456.650
327,6 Jul 2017 04:35:13.916,6 Jul 2017 04:43:02.648,468.732
328,6 Jul 2017 06:16:54.263,6 Jul 2017 06:21:18.781,264.518
329,7 Jul 2017 04:01:24.657,7 Jul 2017 04:09:07.605,462.948
330,7 Jul 2017 05:41:51.094,7 Jul 2017 05:49:15.372,444.278
331,8 Jul 2017 03:27:34.332,8 Jul 2017 03:34:46.167,431.835
332,8 Jul 2017 05:08:00.697,8 Jul 2017 05:16:14.624,493.927
333,9 Jul 2017 02:56:09.309,9 Jul 2017 02:59:08.395,179.087
334,9 Jul 2017 04:34:09.144,9 Jul 2017 04:42:49.470,520.327
335,10 Jul 2017 04:00:16.337,10 Jul 2017 04:09:05.759,529.422
336,10 Jul 2017 05:41:51.104,10 Jul 2017 05:48:18.311,387.206
337,11 Jul 2017 03:26:22.162,11 Jul 2017 03:35:01.476,519.314
338,11 Jul 2017 05:06:48.237,11 Jul 2017 05:15:42.072,533.835
339,12 Jul 2017 02:53:59.244,12 Jul 2017 03:00:22.026,382.781
340,12 Jul 2017 04:32:52.457,12 Jul 2017 04:42:29.806,577.349
341,13 Jul 2017 03:58:55.019,13 Jul 2017 04:08:56.774,601.755
342,13 Jul 2017 05:43:35.154,13 Jul 2017 05:46:33.043,177.889
343,14 Jul 2017 03:25:15.549,14 Jul 2017 03:35:05.224,589.675
344,14 Jul 2017 05:07:10.445,14 Jul 2017 05:14:57.732,467.288
345,15 Jul 2017 02:52:40.304,15 Jul 2017 03:00:49.642,489.338
346,15 Jul 2017 04:32:21.871,15 Jul 2017 04:42:02.943,581.072
347,16 Jul 2017 02:25:14.836,16 Jul 2017 02:25:38.651,23.814
348,16 Jul 2017 03:58:15.365,16 Jul 2017 04:08:41.313,625.948
349,17 Jul 2017 03:24:42.244,17 Jul 2017 03:35:00.742,618.498
350,17 Jul 2017 05:08:10.356,17 Jul 2017 05:13:51.923,341.567
351,18 Jul 2017 02:51:42.999,18 Jul 2017 03:01:00.526,557.526
352,18 Jul 2017 04:32:42.204,18 Jul 2017 04:41:26.992,524.787
353,19 Jul 2017 02:23:21.732,19 Jul 2017 02:26:29.736,188.004
354,19 Jul 2017 03:58:12.858,19 Jul 2017 04:08:19.239,606.381
355,20 Jul 2017 03:24:20.414,20 Jul 2017 03:34:49.416,629.002
356,21 Jul 2017 02:51:00.656,21 Jul 2017 03:01:01.191,600.535
357,21 Jul 2017 04:33:21.430,21 Jul 2017 04:40:37.386,435.956
358,22 Jul 2017 02:21:12.419,22 Jul 2017 02:26:50.715,338.296
359,22 Jul 2017 03:58:22.793,22 Jul 2017 04:07:49.556,566.763
360,23 Jul 2017 03:24:09.667,23 Jul 2017 03:34:31.651,621.984
361,24 Jul 2017 02:50:30.642,24 Jul 2017 03:00:54.190,623.549
362,24 Jul 2017 04:34:34.600,24 Jul 2017 04:39:19.408,284.808
363,25 Jul 2017 02:18:47.372,25 Jul 2017 02:26:57.725,490.354
364,25 Jul 2017 03:58:47.839,25 Jul 2017 04:07:09.804,501.965
365,26 Jul 2017 03:24:10.470,26 Jul 2017 03:34:07.078,596.608
366,27 Jul 2017 02:50:11.889,27 Jul 2017 03:00:40.557,628.668
367,28 Jul 2017 02:16:46.152,28 Jul 2017 02:26:55.533,609.381
368,28 Jul 2017 03:59:34.451,28 Jul 2017 04:06:13.815,399.365
369,29 Jul 2017 03:24:24.302,29 Jul 2017 03:33:34.353,550.051
370,30 Jul 2017 02:50:04.254,30 Jul 2017 03:00:20.457,616.203
371,31 Jul 2017 02:16:19.313,31 Jul 2017 02:26:46.110,626.797
372,31 Jul 2017 04:01:08.264,31 Jul 2017 04:04:36.320,208.056
373,1 Aug 2017 03:24:54.587,1 Aug 2017 03:32:50.290,475.703
374,2 Aug 2017 02:50:08.479,2 Aug 2017 02:59:53.265,584.786
375,3 Aug 2017 02:16:03.600,3 Aug 2017 02:26:30.186,626.585
376,4 Aug 2017 03:25:50.295,4 Aug 2017 03:31:46.217,355.923
377,5 Aug 2017 02:50:26.485,5 Aug 2017 02:59:17.227,530.742
378,6 Aug 2017 02:15:59.118,6 Aug 2017 02:26:07.698,608.580
379,7 Aug 2017 03:28:18.558,7 Aug 2017 03:29:15.407,56.849
380,8 Aug 2017 02:51:02.710,8 Aug 2017 02:58:28.152,445.441
381,8 Aug 2017 11:41:37.867,8 Aug 2017 11:45:28.966,231.099
382,9 Aug 2017 02:16:06.913,9 Aug 2017 02:25:37.740,570.827
383,11 Aug 2017 02:52:10.358,11 Aug 2017 02:57:13.168,302.810
384,11 Aug 2017 11:40:06.276,11 Aug 2017 11:46:54.869,408.593
385,12 Aug 2017 02:16:29.435,12 Aug 2017 02:24:58.039,508.604
386,13 Aug 2017 12:12:15.736,13 Aug 2017 12:14:14.139,118.404
387,14 Aug 2017 11:39:11.152,14 Aug 2017 11:47:38.026,506.874
388,15 Aug 2017 02:17:12.591,15 Aug 2017 02:24:02.981,410.391
389,15 Aug 2017 11:06:56.529,15 Aug 2017 11:11:56.448,299.918
390,16 Aug 2017 12:11:50.602,16 Aug 2017 12:17:04.481,313.878
391,17 Aug 2017 11:38:31.111,17 Aug 2017 11:48:00.191,569.080
392,18 Aug 2017 02:18:37.811,18 Aug 2017 02:22:31.484,233.673
393,18 Aug 2017 11:05:40.774,18 Aug 2017 11:13:03.939,443.165
394,19 Aug 2017 01:49:57.113,19 Aug 2017 01:50:36.637,39.525
395,19 Aug 2017 10:35:02.964,19 Aug 2017 10:35:38.206,35.242
396,19 Aug 2017 12:11:31.862,19 Aug 2017 12:19:55.082,503.220
397,20 Aug 2017 11:38:00.492,20 Aug 2017 11:48:07.302,606.810
398,21 Aug 2017 11:04:50.837,21 Aug 2017 11:13:39.473,528.636
399,22 Aug 2017 01:45:40.218,22 Aug 2017 01:49:34.158,233.940
400,22 Aug 2017 10:32:22.053,22 Aug 2017 10:38:14.785,352.732
401,22 Aug 2017 12:11:19.226,22 Aug 2017 12:21:33.926,614.701
402,23 Aug 2017 11:37:37.015,23 Aug 2017 11:48:01.845,624.830
403,24 Aug 2017 11:04:13.650,24 Aug 2017 11:13:56.436,582.786
404,25 Aug 2017 01:45:24.673,25 Aug 2017 01:47:29.144,124.471
405,25 Aug 2017 10:31:16.468,25 Aug 2017 10:39:09.599,473.131
406,25 Aug 2017 12:11:13.150,25 Aug 2017 12:20:57.486,584.335
407,26 Aug 2017 09:59:31.732,26 Aug 2017 10:02:53.670,201.938
408,26 Aug 2017 11:37:19.762,26 Aug 2017 11:47:44.874,625.111
409,27 Aug 2017 11:03:44.992,27 Aug 2017 11:13:59.320,614.328
410,28 Aug 2017 10:30:30.736,28 Aug 2017 10:39:38.521,547.785
411,28 Aug 2017 12:11:15.145,28 Aug 2017 12:20:07.699,532.554
412,29 Aug 2017 09:57:51.217,29 Aug 2017 10:04:27.252,396.035
413,29 Aug 2017 11:37:08.655,29 Aug 2017 11:47:16.518,607.863
414,30 Aug 2017 11:03:23.100,30 Aug 2017 11:13:50.073,626.973
415,31 Aug 2017 10:29:56.068,31 Aug 2017 10:39:50.671,594.603
416,31 Aug 2017 12:11:28.779,31 Aug 2017 12:19:00.878,452.098
417,1 Sep 2017 09:56:52.954,1 Sep 2017 10:05:12.281,499.327
418,1 Sep 2017 11:37:04.437,1 Sep 2017 11:46:36.046,571.609
419,2 Sep 2017 09:24:43.856,2 Sep 2017 09:29:23.528,279.672
420,2 Sep 2017 11:03:07.329,2 Sep 2017 11:13:29.439,622.110
421,3 Sep 2017 10:29:29.233,3 Sep 2017 10:39:49.504,620.271
422,3 Sep 2017 12:12:04.359,3 Sep 2017 12:17:26.566,322.207
423,4 Sep 2017 09:56:10.751,4 Sep 2017 10:05:35.331,564.580
424,4 Sep 2017 11:37:09.041,4 Sep 2017 11:45:41.445,512.404
425,5 Sep 2017 09:23:22.617,5 Sep 2017 09:30:35.302,432.685
426,5 Sep 2017 11:02:57.829,5 Sep 2017 11:12:12.197,554.367
427,6 Sep 2017 10:29:08.870,6 Sep 2017 10:37:33.299,504.429
428,7 Sep 2017 09:55:38.333,7 Sep 2017 10:03:02.071,443.738
429,7 Sep 2017 11:37:27.166,7 Sep 2017 11:43:25.800,358.633
430,8 Sep 2017 09:22:29.986,8 Sep 2017 09:28:36.881,366.895
431,8 Sep 2017 11:02:55.632,8 Sep 2017 11:09:00.999,365.367
432,9 Sep 2017 08:50:05.109,9 Sep 2017 08:54:16.605,251.497
433,9 Sep 2017 10:28:54.602,9 Sep 2017 10:34:41.039,346.438
434,10 Sep 2017 09:55:13.209,10 Sep 2017 10:00:25.133,311.924
435,10 Sep 2017 11:38:14.626,10 Sep 2017 11:40:49.845,155.218
436,11 Sep 2017 09:21:50.809,11 Sep 2017 09:26:12.672,261.863
437,11 Sep 2017 11:03:03.223,11 Sep 2017 11:06:37.614,214.391
438,12 Sep 2017 08:48:55.482,12 Sep 2017 08:52:03.188,187.706
439,12 Sep 2017 10:28:46.809,12 Sep 2017 10:32:28.328,221.519
440,13 Sep 2017 08:17:22.659,13 Sep 2017 08:17:56.295,33.636
441,13 Sep 2017 09:54:54.364,13 Sep 2017 09:58:21.612,207.248
442,14 Sep 2017 09:21:20.443,14 Sep 2017 09:24:17.161,176.718
443,14 Sep 2017 11:03:26.951,14 Sep 2017 11:04:42.635,75.684
444,15 Sep 2017 08:48:07.385,15 Sep 2017 08:50:14.721,127.337
445,15 Sep 2017 10:28:46.842,15 Sep 2017 10:30:40.335,113.493
446,16 Sep 2017 08:15:30.878,16 Sep 2017 08:16:14.079,43.201
447,16 Sep 2017 09:54:41.644,16 Sep 2017 09:56:39.816,118.172
448,17 Sep 2017 09:20:56.949,17 Sep 2017 09:22:40.900,103.951
449,18 Sep 2017 08:47:30.854,18 Sep 2017 08:48:43.430,72.576
450,18 Sep 2017 10:28:57.922,18 Sep 2017 10:29:09.378,11.456
451,19 Sep 2017 08:14:29.370,19 Sep 2017 08:14:47.279,17.909
452,19 Sep 2017 09:54:35.669,19 Sep 2017 09:55:13.313,37.644
453,20 Sep 2017 09:20:39.610,20 Sep 2017 09:21:18.440,38.829
454,21 Sep 2017 08:47:02.379,21 Sep 2017 08:47:24.655,22.276

"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,9 Nov 2016 13:13:05.489,9 Nov 2016 13:18:44.224,338.735
2,11 Nov 2016 13:45:01.404,11 Nov 2016 13:45:31.518,30.113
3,12 Nov 2016 13:12:10.487,12 Nov 2016 13:19:57.425,466.939
4,13 Nov 2016 12:40:38.928,13 Nov 2016 12:43:36.591,177.663
5,14 Nov 2016 13:44:45.979,14 Nov 2016 13:48:59.775,253.796
6,15 Nov 2016 13:11:37.299,15 Nov 2016 13:20:42.526,545.227
7,16 Nov 2016 12:39:04.296,16 Nov 2016 12:45:33.174,388.878
8,17 Nov 2016 13:44:37.586,17 Nov 2016 13:52:26.576,468.990
9,18 Nov 2016 02:40:47.413,18 Nov 2016 02:41:22.959,35.546
10,18 Nov 2016 13:11:15.827,18 Nov 2016 13:21:09.954,594.127
11,19 Nov 2016 02:06:57.957,19 Nov 2016 02:09:17.798,139.842
12,19 Nov 2016 12:38:18.187,19 Nov 2016 12:46:34.655,496.468
13,20 Nov 2016 01:33:41.049,20 Nov 2016 01:37:19.925,218.876
14,20 Nov 2016 03:16:06.196,20 Nov 2016 03:17:54.687,108.491
15,20 Nov 2016 12:06:16.411,20 Nov 2016 12:10:47.168,270.757
16,20 Nov 2016 13:44:35.500,20 Nov 2016 13:54:59.953,624.454
17,21 Nov 2016 01:01:00.323,21 Nov 2016 01:05:31.658,271.335
18,21 Nov 2016 02:41:09.751,21 Nov 2016 02:46:07.263,297.512
19,21 Nov 2016 13:11:02.522,21 Nov 2016 13:21:23.513,620.991
20,22 Nov 2016 00:29:16.920,22 Nov 2016 00:33:58.753,281.833
21,22 Nov 2016 02:06:59.302,22 Nov 2016 02:14:35.921,456.619
22,22 Nov 2016 12:37:49.126,22 Nov 2016 12:47:12.925,563.799
23,23 Nov 2016 01:33:22.948,23 Nov 2016 01:43:46.804,623.856
24,23 Nov 2016 03:17:34.935,23 Nov 2016 03:22:06.420,271.485
25,23 Nov 2016 12:05:06.346,23 Nov 2016 12:12:16.252,429.906
26,23 Nov 2016 13:44:39.813,23 Nov 2016 13:54:41.975,602.162
27,24 Nov 2016 01:00:19.598,24 Nov 2016 01:09:54.895,575.297
28,24 Nov 2016 02:41:47.740,24 Nov 2016 02:50:04.279,496.539
29,24 Nov 2016 13:10:55.893,24 Nov 2016 13:21:24.856,628.963
30,25 Nov 2016 00:27:57.154,25 Nov 2016 00:35:36.449,459.295
31,25 Nov 2016 02:07:12.494,25 Nov 2016 02:17:06.436,593.942
32,25 Nov 2016 12:37:30.245,25 Nov 2016 12:47:35.150,604.905
33,25 Nov 2016 23:57:08.280,25 Nov 2016 23:59:59.535,171.254
34,26 Nov 2016 01:33:16.329,26 Nov 2016 01:43:44.458,628.128
35,26 Nov 2016 12:04:26.774,26 Nov 2016 12:13:08.416,521.642
36,26 Nov 2016 13:44:51.554,26 Nov 2016 13:54:11.137,559.583
37,27 Nov 2016 00:59:52.928,27 Nov 2016 01:10:04.013,611.085
38,27 Nov 2016 02:42:48.477,27 Nov 2016 02:49:17.926,389.449
39,27 Nov 2016 11:32:07.057,27 Nov 2016 11:37:41.902,334.845
40,27 Nov 2016 13:10:55.504,27 Nov 2016 13:21:14.516,619.011
41,28 Nov 2016 00:27:04.264,28 Nov 2016 00:36:03.022,538.758
42,28 Nov 2016 02:07:39.159,28 Nov 2016 02:16:44.512,545.353
43,28 Nov 2016 12:37:18.883,28 Nov 2016 12:47:44.220,625.337
44,28 Nov 2016 23:55:05.471,29 Nov 2016 00:01:26.766,381.295
45,29 Nov 2016 01:33:21.107,29 Nov 2016 01:43:35.478,614.371
46,29 Nov 2016 12:04:01.144,29 Nov 2016 12:13:40.578,579.433
47,29 Nov 2016 13:45:13.244,29 Nov 2016 13:53:24.820,491.576
48,30 Nov 2016 00:59:38.314,30 Nov 2016 01:10:05.800,627.486
49,30 Nov 2016 02:44:43.240,30 Nov 2016 02:47:43.396,180.156
50,30 Nov 2016 11:31:10.400,30 Nov 2016 11:38:54.693,464.292
51,30 Nov 2016 13:11:01.729,30 Nov 2016 13:20:52.135,590.406
52,1 Dec 2016 00:26:28.156,1 Dec 2016 00:36:17.683,589.527
53,1 Dec 2016 02:08:23.056,1 Dec 2016 02:16:10.597,467.541
54,1 Dec 2016 10:59:41.883,1 Dec 2016 11:02:29.904,168.021
55,1 Dec 2016 12:37:13.949,1 Dec 2016 12:47:41.353,627.403
56,1 Dec 2016 23:53:56.253,2 Dec 2016 00:02:05.609,489.356
57,2 Dec 2016 01:33:38.111,2 Dec 2016 01:43:19.145,581.034
58,2 Dec 2016 12:03:44.553,2 Dec 2016 12:13:57.918,613.365
59,2 Dec 2016 13:45:51.396,2 Dec 2016 13:52:16.357,384.962
60,3 Dec 2016 00:59:35.052,3 Dec 2016 01:10:00.961,625.909
61,3 Dec 2016 11:30:35.896,3 Dec 2016 11:39:39.042,543.146
62,3 Dec 2016 13:11:15.973,3 Dec 2016 13:20:16.278,540.305
63,4 Dec 2016 00:26:05.245,4 Dec 2016 00:36:23.904,618.659
64,4 Dec 2016 02:09:34.444,4 Dec 2016 02:15:14.762,340.318
65,4 Dec 2016 10:58:03.424,4 Dec 2016 11:04:28.237,384.812
66,4 Dec 2016 12:37:15.276,4 Dec 2016 12:47:26.797,611.521
67,4 Dec 2016 23:53:09.147,5 Dec 2016 00:02:27.312,558.165
68,5 Dec 2016 01:34:09.475,5 Dec 2016 01:42:53.513,524.038
69,5 Dec 2016 12:03:34.997,5 Dec 2016 12:14:02.637,627.640
70,5 Dec 2016 13:47:15.175,5 Dec 2016 13:50:16.383,181.208
71,6 Dec 2016 00:59:43.341,6 Dec 2016 01:09:49.349,606.007
72,6 Dec 2016 11:30:13.188,6 Dec 2016 11:40:05.636,592.449
73,6 Dec 2016 13:11:41.604,6 Dec 2016 13:19:23.461,461.857
74,7 Dec 2016 00:25:54.037,7 Dec 2016 00:36:23.133,629.096
75,7 Dec 2016 10:57:15.713,7 Dec 2016 11:05:29.246,493.533
76,7 Dec 2016 12:37:27.927,7 Dec 2016 12:46:59.884,571.957
77,7 Dec 2016 23:52:37.279,8 Dec 2016 00:02:38.600,601.321
78,8 Dec 2016 01:35:00.211,8 Dec 2016 01:42:13.834,433.623
79,8 Dec 2016 10:25:15.580,8 Dec 2016 10:29:39.169,263.589
80,8 Dec 2016 12:05:46.800,8 Dec 2016 12:13:55.613,488.813
81,9 Dec 2016 01:00:04.358,9 Dec 2016 01:09:29.928,565.570
82,9 Dec 2016 11:33:53.800,9 Dec 2016 11:40:18.335,384.534
83,9 Dec 2016 13:14:28.234,9 Dec 2016 13:18:03.983,215.749
84,10 Dec 2016 00:25:54.142,10 Dec 2016 00:36:15.774,621.632
85,10 Dec 2016 11:01:52.420,10 Dec 2016 11:06:06.792,254.372
86,10 Dec 2016 12:42:26.337,10 Dec 2016 12:46:18.681,232.344
87,10 Dec 2016 23:52:17.953,11 Dec 2016 00:02:42.077,624.124
88,11 Dec 2016 01:36:26.366,11 Dec 2016 01:41:04.419,278.053
89,11 Dec 2016 10:29:44.322,11 Dec 2016 10:31:08.727,84.405
90,11 Dec 2016 12:10:17.803,11 Dec 2016 12:13:36.790,198.988
91,12 Dec 2016 01:00:40.894,12 Dec 2016 01:09:00.114,499.220
92,12 Dec 2016 11:38:03.559,12 Dec 2016 11:40:18.824,135.264
93,13 Dec 2016 00:26:06.058,13 Dec 2016 00:36:01.415,595.357
94,13 Dec 2016 11:05:44.240,13 Dec 2016 11:06:28.237,43.997
95,13 Dec 2016 23:52:10.096,14 Dec 2016 00:02:38.781,628.685
96,15 Dec 2016 01:01:39.877,15 Dec 2016 01:08:13.292,393.415
97,16 Dec 2016 00:26:31.358,16 Dec 2016 00:35:38.638,547.279
98,16 Dec 2016 23:52:13.603,17 Dec 2016 00:02:28.855,615.252
99,18 Dec 2016 01:03:30.571,18 Dec 2016 01:06:40.565,189.994
100,19 Dec 2016 00:27:13.721,19 Dec 2016 00:35:04.012,470.291
101,19 Dec 2016 23:52:29.280,20 Dec 2016 00:02:11.607,582.327
102,22 Dec 2016 00:28:23.056,22 Dec 2016 00:34:07.935,344.879
103,22 Dec 2016 23:52:59.208,23 Dec 2016 00:01:45.138,525.931
104,25 Dec 2016 23:53:48.273,26 Dec 2016 00:01:04.822,436.549
105,28 Dec 2016 23:55:11.852,28 Dec 2016 23:59:55.628,283.777
106,2 Mar 2017 03:37:00.456,2 Mar 2017 03:37:08.539,8.083
107,3 Mar 2017 03:03:53.178,3 Mar 2017 03:04:00.254,7.076
108,3 Mar 2017 04:44:23.521,3 Mar 2017 04:44:29.726,6.204
109,4 Mar 2017 04:10:23.982,4 Mar 2017 04:11:23.302,59.319
110,5 Mar 2017 03:36:44.217,5 Mar 2017 03:38:18.838,94.621
111,6 Mar 2017 03:03:23.192,6 Mar 2017 03:05:16.584,113.392
112,6 Mar 2017 04:44:40.784,6 Mar 2017 04:45:46.514,65.730
113,7 Mar 2017 02:30:28.155,7 Mar 2017 02:32:16.848,108.693
114,7 Mar 2017 04:10:25.259,7 Mar 2017 04:12:46.970,141.710
115,8 Mar 2017 01:58:44.051,8 Mar 2017 01:59:19.990,35.939
116,8 Mar 2017 03:36:34.284,8 Mar 2017 03:39:50.341,196.056
117,9 Mar 2017 03:03:01.832,9 Mar 2017 03:06:57.098,235.266
118,9 Mar 2017 04:45:15.604,9 Mar 2017 04:47:27.723,132.119
119,10 Mar 2017 02:29:49.732,10 Mar 2017 02:34:07.844,258.112
120,10 Mar 2017 04:10:34.708,10 Mar 2017 04:14:38.781,244.073
121,11 Mar 2017 01:57:11.923,11 Mar 2017 02:01:23.368,251.445
122,11 Mar 2017 03:36:30.588,11 Mar 2017 03:41:54.689,324.102
123,12 Mar 2017 03:02:47.295,12 Mar 2017 03:09:16.563,389.268
124,12 Mar 2017 04:46:45.735,12 Mar 2017 04:49:07.877,142.142
125,13 Mar 2017 02:29:22.427,13 Mar 2017 02:36:46.023,443.596
126,13 Mar 2017 04:10:55.974,13 Mar 2017 04:17:18.476,382.502
127,14 Mar 2017 01:56:21.220,14 Mar 2017 02:04:25.656,484.436
128,14 Mar 2017 03:36:33.864,14 Mar 2017 03:44:58.978,505.115
129,15 Mar 2017 01:24:12.633,15 Mar 2017 01:28:59.436,286.804
130,15 Mar 2017 03:02:38.958,15 Mar 2017 03:12:54.755,615.796
131,16 Mar 2017 02:29:02.993,16 Mar 2017 02:39:24.959,621.966
132,16 Mar 2017 04:11:39.699,16 Mar 2017 04:17:00.105,320.406
133,17 Mar 2017 01:55:46.493,17 Mar 2017 02:05:13.692,567.198
134,17 Mar 2017 03:36:46.128,17 Mar 2017 03:45:18.049,511.921
135,18 Mar 2017 01:22:59.832,18 Mar 2017 01:30:17.131,437.299
136,18 Mar 2017 03:02:36.973,18 Mar 2017 03:12:36.686,599.714
137,19 Mar 2017 02:28:50.091,19 Mar 2017 02:39:18.701,628.610
138,20 Mar 2017 01:55:21.537,20 Mar 2017 02:05:28.050,606.513
139,20 Mar 2017 03:37:12.282,20 Mar 2017 03:44:10.452,418.170
140,21 Mar 2017 01:22:14.913,21 Mar 2017 01:31:00.612,525.700
141,21 Mar 2017 03:02:42.421,21 Mar 2017 03:11:58.375,555.954
142,22 Mar 2017 02:28:43.331,22 Mar 2017 02:39:00.920,617.589
143,23 Mar 2017 01:55:03.890,23 Mar 2017 02:05:29.540,625.650
144,23 Mar 2017 03:38:09.294,23 Mar 2017 03:42:26.232,256.938
145,24 Mar 2017 01:21:43.293,24 Mar 2017 01:31:24.827,581.534
146,24 Mar 2017 03:02:57.920,24 Mar 2017 03:11:04.548,486.629
147,25 Mar 2017 02:28:43.152,25 Mar 2017 02:38:31.208,588.056
148,26 Mar 2017 01:54:52.551,26 Mar 2017 02:05:19.292,626.741
149,27 Mar 2017 01:21:20.431,27 Mar 2017 01:31:34.590,614.160
150,27 Mar 2017 03:03:30.264,27 Mar 2017 03:09:48.247,377.983
151,27 Mar 2017 12:40:03.601,27 Mar 2017 12:44:38.086,274.486
152,28 Mar 2017 02:28:50.985,28 Mar 2017 02:37:48.080,537.094
153,29 Mar 2017 01:54:47.396,29 Mar 2017 02:04:57.493,610.097
154,30 Mar 2017 01:21:04.447,30 Mar 2017 01:31:31.963,627.516
155,30 Mar 2017 03:04:51.694,30 Mar 2017 03:07:37.047,165.353
156,30 Mar 2017 12:38:23.448,30 Mar 2017 12:45:30.617,427.170
157,31 Mar 2017 02:29:10.291,31 Mar 2017 02:36:47.971,457.680
158,1 Apr 2017 01:54:49.132,1 Apr 2017 02:04:23.453,574.321
159,2 Apr 2017 01:22:43.512,2 Apr 2017 01:31:17.766,514.254
160,2 Apr 2017 12:37:16.942,2 Apr 2017 12:45:54.538,517.595
161,3 Apr 2017 02:29:50.921,3 Apr 2017 02:35:20.872,329.951
162,3 Apr 2017 12:05:30.676,3 Apr 2017 12:11:03.882,333.207
163,4 Apr 2017 01:54:59.646,4 Apr 2017 02:03:35.205,515.559
164,5 Apr 2017 01:25:45.240,5 Apr 2017 01:30:51.914,306.674
165,5 Apr 2017 12:36:28.930,5 Apr 2017 12:41:09.949,281.019
166,6 Apr 2017 12:04:04.062,6 Apr 2017 12:11:43.754,459.691
167,7 Apr 2017 01:55:23.566,7 Apr 2017 02:02:28.004,424.438
168,7 Apr 2017 11:33:13.066,7 Apr 2017 11:36:03.994,170.928
169,8 Apr 2017 01:28:46.575,8 Apr 2017 01:30:13.388,86.813
170,8 Apr 2017 12:35:54.731,8 Apr 2017 12:36:27.700,32.969
171,9 Apr 2017 12:03:03.801,9 Apr 2017 12:12:02.230,538.428
172,10 Apr 2017 01:56:16.240,10 Apr 2017 02:00:46.318,270.077
173,10 Apr 2017 11:31:03.067,10 Apr 2017 11:37:22.996,379.929
174,12 Apr 2017 12:02:20.074,12 Apr 2017 12:12:08.947,588.873
175,13 Apr 2017 11:29:46.254,13 Apr 2017 11:37:53.907,487.654
176,14 Apr 2017 10:58:23.713,14 Apr 2017 11:02:42.562,258.849
177,15 Apr 2017 12:01:49.358,15 Apr 2017 12:12:07.320,617.963
178,16 Apr 2017 11:28:51.378,16 Apr 2017 11:38:07.766,556.388
179,17 Apr 2017 10:56:38.726,17 Apr 2017 11:03:37.432,418.707
180,18 Apr 2017 12:01:30.169,18 Apr 2017 12:11:58.778,628.609
181,19 Apr 2017 11:28:11.584,19 Apr 2017 11:38:11.270,599.686
182,20 Apr 2017 10:55:29.611,20 Apr 2017 11:04:01.445,511.834
183,21 Apr 2017 10:23:46.989,21 Apr 2017 10:29:07.096,320.107
184,21 Apr 2017 12:01:22.105,21 Apr 2017 12:11:43.734,621.629
185,22 Apr 2017 11:27:44.179,22 Apr 2017 11:38:07.019,622.840
186,23 Apr 2017 10:54:39.485,23 Apr 2017 11:04:11.292,571.806
187,24 Apr 2017 10:22:16.567,24 Apr 2017 10:29:48.239,451.672
188,24 Apr 2017 12:01:25.613,24 Apr 2017 12:11:21.827,596.214
189,25 Apr 2017 09:51:37.603,25 Apr 2017 09:53:56.415,138.813
190,25 Apr 2017 11:27:28.072,25 Apr 2017 11:37:56.079,628.007
191,26 Apr 2017 10:54:03.345,26 Apr 2017 11:04:11.834,608.489
192,27 Apr 2017 10:21:13.820,27 Apr 2017 10:30:06.650,532.830
193,27 Apr 2017 12:01:42.191,27 Apr 2017 12:08:57.700,435.509
194,28 Apr 2017 09:49:16.054,28 Apr 2017 09:55:24.393,368.339
195,28 Apr 2017 11:27:23.120,28 Apr 2017 11:37:38.613,615.494
196,29 Apr 2017 10:53:39.126,29 Apr 2017 11:04:05.073,625.947
197,30 Apr 2017 10:20:27.980,30 Apr 2017 10:30:12.924,584.943
198,30 Apr 2017 12:02:15.282,30 Apr 2017 12:05:07.397,172.115
199,1 May 2017 09:47:55.944,1 May 2017 09:55:56.028,480.085
200,1 May 2017 11:27:30.064,1 May 2017 11:37:13.999,583.935
201,2 May 2017 09:16:39.664,2 May 2017 09:20:38.394,238.729
202,2 May 2017 10:53:26.060,2 May 2017 11:03:51.760,625.700
203,3 May 2017 10:19:55.281,3 May 2017 10:30:10.706,615.425
204,4 May 2017 09:46:58.656,4 May 2017 09:56:09.727,551.070
205,4 May 2017 11:27:50.839,4 May 2017 11:36:40.463,529.624
206,5 May 2017 09:14:48.533,5 May 2017 09:21:36.818,408.285
207,5 May 2017 10:53:24.269,5 May 2017 11:03:31.833,607.564
208,6 May 2017 10:19:56.719,6 May 2017 10:30:01.526,604.807
209,7 May 2017 09:46:45.242,7 May 2017 09:56:12.774,567.532
