"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
319,28 Aug 2017 23:50:48.788,29 Aug 2017 00:01:04.978,616.190
320,29 Aug 2017 10:30:03.829,29 Aug 2017 10:34:11.230,247.400
321,30 Aug 2017 00:59:15.364,30 Aug 2017 01:07:02.898,467.535
322,31 Aug 2017 00:24:31.438,31 Aug 2017 00:34:21.068,589.630
323,31 Aug 2017 11:01:06.447,31 Aug 2017 11:04:07.909,181.463
324,31 Aug 2017 23:50:36.688,1 Sep 2017 00:01:02.780,626.093
325,1 Sep 2017 10:28:33.104,1 Sep 2017 10:35:48.975,435.871
326,2 Sep 2017 01:00:34.824,2 Sep 2017 01:05:49.045,314.221
327,3 Sep 2017 00:24:59.923,3 Sep 2017 00:33:50.043,530.120
328,3 Sep 2017 11:00:44.825,3 Sep 2017 11:05:40.102,295.278
329,3 Sep 2017 23:50:38.370,4 Sep 2017 00:00:51.011,612.640
330,4 Sep 2017 10:27:44.544,4 Sep 2017 10:36:39.415,534.871
331,5 Sep 2017 09:55:41.836,5 Sep 2017 10:01:08.651,326.814
332,6 Sep 2017 00:25:51.976,6 Sep 2017 00:33:00.018,428.042
333,6 Sep 2017 11:00:33.549,6 Sep 2017 11:07:11.439,397.890
334,6 Sep 2017 23:50:54.904,7 Sep 2017 00:00:28.661,573.756
335,7 Sep 2017 10:27:14.248,7 Sep 2017 10:37:06.749,592.500
336,8 Sep 2017 09:54:30.680,8 Sep 2017 10:02:24.884,474.205
337,9 Sep 2017 00:27:34.699,9 Sep 2017 00:31:24.220,229.521
338,9 Sep 2017 09:23:53.324,9 Sep 2017 09:25:22.930,89.606
339,9 Sep 2017 11:00:31.694,9 Sep 2017 11:08:42.284,490.590
340,9 Sep 2017 23:51:29.727,9 Sep 2017 23:59:52.439,502.711
341,10 Sep 2017 10:26:56.049,10 Sep 2017 10:37:17.356,621.307
342,11 Sep 2017 09:53:49.056,11 Sep 2017 10:03:06.547,557.491
343,12 Sep 2017 09:21:29.422,12 Sep 2017 09:27:55.279,385.857
344,12 Sep 2017 11:00:39.853,12 Sep 2017 11:10:13.046,573.193
345,12 Sep 2017 23:52:32.568,12 Sep 2017 23:58:52.871,380.302
346,13 Sep 2017 10:26:47.718,13 Sep 2017 10:37:13.585,625.867
347,14 Sep 2017 09:53:22.960,14 Sep 2017 10:03:27.924,604.964
348,15 Sep 2017 09:20:30.753,15 Sep 2017 09:28:57.112,506.359
349,15 Sep 2017 11:01:00.579,15 Sep 2017 11:09:34.795,514.216
350,15 Sep 2017 23:55:18.452,15 Sep 2017 23:56:15.274,56.821
351,16 Sep 2017 08:48:55.676,16 Sep 2017 08:52:55.578,239.902
352,16 Sep 2017 10:26:48.836,16 Sep 2017 10:36:55.885,607.049
353,16 Sep 2017 23:25:04.792,16 Sep 2017 23:25:52.269,47.477
354,17 Sep 2017 09:53:07.978,17 Sep 2017 10:03:33.608,625.629
355,18 Sep 2017 09:19:54.840,18 Sep 2017 09:29:31.260,576.420
356,18 Sep 2017 11:01:41.133,18 Sep 2017 11:08:25.390,404.258
357,19 Sep 2017 08:47:22.382,19 Sep 2017 08:54:35.323,432.941
358,19 Sep 2017 10:27:00.507,19 Sep 2017 10:36:23.079,562.572
359,19 Sep 2017 23:21:25.072,19 Sep 2017 23:24:39.630,194.559
360,20 Sep 2017 09:53:02.550,20 Sep 2017 10:03:25.233,622.683
361,21 Sep 2017 09:19:32.520,21 Sep 2017 09:29:47.121,614.601
362,21 Sep 2017 11:03:16.319,21 Sep 2017 11:06:16.271,179.952
363,22 Sep 2017 08:46:32.781,22 Sep 2017 08:55:26.218,533.437
364,22 Sep 2017 10:27:26.294,22 Sep 2017 10:35:31.489,485.195
365,23 Sep 2017 08:14:31.744,23 Sep 2017 08:19:53.270,321.526
366,23 Sep 2017 09:53:06.751,23 Sep 2017 10:03:02.743,595.993
367,24 Sep 2017 09:19:20.587,24 Sep 2017 09:29:48.039,627.452
368,25 Sep 2017 08:46:01.719,25 Sep 2017 08:54:03.983,482.265
369,25 Sep 2017 10:28:16.918,25 Sep 2017 10:34:10.161,353.243
370,26 Sep 2017 08:13:18.918,26 Sep 2017 08:17:41.799,262.881
371,26 Sep 2017 09:53:22.283,26 Sep 2017 09:58:00.920,278.637
372,27 Sep 2017 09:19:18.082,27 Sep 2017 09:22:48.928,210.846
373,28 Sep 2017 08:45:42.854,28 Sep 2017 08:48:00.571,137.717
374,29 Sep 2017 08:12:36.382,29 Sep 2017 08:13:26.123,49.741

"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,3 Dec 2016 11:48:36.377,3 Dec 2016 11:54:42.246,365.868
2,6 Dec 2016 11:47:33.248,6 Dec 2016 11:55:47.997,494.749
3,7 Dec 2016 00:36:35.272,7 Dec 2016 00:36:39.712,4.440
4,7 Dec 2016 11:16:12.618,7 Dec 2016 11:19:30.580,197.962
5,8 Dec 2016 00:03:49.478,8 Dec 2016 00:04:06.006,16.528
6,9 Dec 2016 01:10:11.227,9 Dec 2016 01:12:07.528,116.301
7,9 Dec 2016 11:46:54.744,9 Dec 2016 11:56:23.842,569.098
8,10 Dec 2016 00:36:19.876,10 Dec 2016 00:39:40.181,200.305
9,10 Dec 2016 11:14:26.620,10 Dec 2016 11:21:22.080,415.460
10,11 Dec 2016 00:03:08.070,11 Dec 2016 00:07:16.037,247.967
11,11 Dec 2016 01:45:59.820,11 Dec 2016 01:47:48.717,108.897
12,11 Dec 2016 23:30:43.529,11 Dec 2016 23:34:55.134,251.605
13,12 Dec 2016 01:10:35.467,12 Dec 2016 01:15:28.056,292.588
14,12 Dec 2016 11:46:30.281,12 Dec 2016 11:56:40.618,610.337
15,12 Dec 2016 23:00:25.005,12 Dec 2016 23:02:19.946,114.941
16,13 Dec 2016 00:36:18.088,13 Dec 2016 00:43:10.655,412.567
17,13 Dec 2016 11:13:33.046,13 Dec 2016 11:22:15.653,522.608
18,14 Dec 2016 00:02:42.700,14 Dec 2016 00:10:56.458,493.758
19,14 Dec 2016 10:41:40.484,14 Dec 2016 10:46:32.554,292.069
20,14 Dec 2016 23:29:47.943,14 Dec 2016 23:38:45.356,537.413
21,15 Dec 2016 01:11:21.464,15 Dec 2016 01:18:51.634,450.170
22,15 Dec 2016 11:46:16.261,15 Dec 2016 11:56:42.084,625.823
23,15 Dec 2016 22:57:51.517,15 Dec 2016 23:04:16.714,385.197
24,16 Dec 2016 00:36:30.681,16 Dec 2016 00:46:14.321,583.640
25,16 Dec 2016 11:12:59.217,16 Dec 2016 11:22:44.285,585.068
26,17 Dec 2016 00:02:31.279,17 Dec 2016 00:12:58.406,627.127
27,17 Dec 2016 10:40:19.932,17 Dec 2016 10:47:55.895,455.963
28,17 Dec 2016 23:29:11.677,17 Dec 2016 23:39:14.978,603.300
29,18 Dec 2016 01:12:48.974,18 Dec 2016 01:17:27.343,278.369
30,18 Dec 2016 11:46:11.513,18 Dec 2016 11:56:29.482,617.969
31,18 Dec 2016 22:56:36.372,18 Dec 2016 23:04:59.716,503.344
32,19 Dec 2016 00:37:00.574,19 Dec 2016 00:45:39.331,518.757
33,19 Dec 2016 11:12:37.872,19 Dec 2016 11:22:55.468,617.596
34,19 Dec 2016 22:27:03.470,19 Dec 2016 22:29:31.637,148.167
35,20 Dec 2016 00:02:33.527,20 Dec 2016 00:12:43.395,609.868
36,20 Dec 2016 10:39:33.578,20 Dec 2016 10:48:39.646,546.067
37,20 Dec 2016 23:28:50.511,20 Dec 2016 23:39:15.919,625.407
38,21 Dec 2016 10:07:21.235,21 Dec 2016 10:13:18.648,357.413
39,21 Dec 2016 11:46:16.385,21 Dec 2016 11:56:02.455,586.070
40,21 Dec 2016 22:55:47.343,21 Dec 2016 23:05:20.880,573.537
41,22 Dec 2016 00:37:55.726,22 Dec 2016 00:44:43.396,407.670
42,22 Dec 2016 11:12:26.400,22 Dec 2016 11:22:51.962,625.561
43,22 Dec 2016 22:28:32.953,22 Dec 2016 22:30:46.441,133.488
44,23 Dec 2016 00:02:50.779,23 Dec 2016 00:12:17.362,566.583
45,23 Dec 2016 10:39:03.736,23 Dec 2016 10:49:01.798,598.062
46,23 Dec 2016 23:28:43.003,23 Dec 2016 23:39:07.113,624.111
47,24 Dec 2016 10:06:15.148,24 Dec 2016 10:14:24.869,489.720
48,24 Dec 2016 11:46:33.045,24 Dec 2016 11:55:18.742,525.697
49,24 Dec 2016 22:55:15.778,24 Dec 2016 23:05:28.644,612.866
50,25 Dec 2016 00:39:54.484,25 Dec 2016 00:42:48.508,174.024
51,25 Dec 2016 09:35:00.847,25 Dec 2016 09:37:59.895,179.048
52,25 Dec 2016 11:12:24.143,25 Dec 2016 11:22:34.454,610.311
53,25 Dec 2016 22:30:13.980,25 Dec 2016 22:31:20.342,66.362
54,26 Dec 2016 00:03:27.013,26 Dec 2016 00:11:36.496,489.483
55,26 Dec 2016 10:38:45.244,26 Dec 2016 10:49:07.704,622.459
56,26 Dec 2016 23:28:49.385,26 Dec 2016 23:38:48.343,598.958
57,27 Dec 2016 10:05:34.519,27 Dec 2016 10:15:00.362,565.843
58,27 Dec 2016 11:47:07.598,27 Dec 2016 11:54:12.077,424.479
59,27 Dec 2016 22:54:58.625,27 Dec 2016 23:05:25.943,627.318
60,28 Dec 2016 09:33:07.717,28 Dec 2016 09:39:56.068,408.351
61,28 Dec 2016 11:12:31.952,28 Dec 2016 11:22:02.070,570.118
62,29 Dec 2016 00:04:33.911,29 Dec 2016 00:10:29.373,355.462
63,29 Dec 2016 10:38:36.236,29 Dec 2016 10:48:59.325,623.089
64,29 Dec 2016 23:29:11.646,29 Dec 2016 23:38:17.719,546.073
65,30 Dec 2016 10:05:54.487,30 Dec 2016 10:15:16.569,562.082
66,30 Dec 2016 11:48:24.554,30 Dec 2016 11:52:17.674,233.120
67,30 Dec 2016 22:54:55.032,30 Dec 2016 23:05:13.584,618.552
68,31 Dec 2016 09:33:43.239,31 Dec 2016 09:40:49.791,426.552
69,31 Dec 2016 11:14:16.599,31 Dec 2016 11:21:11.666,415.067
70,1 Jan 2017 09:01:28.862,1 Jan 2017 09:05:02.221,213.358
71,1 Jan 2017 10:42:02.005,1 Jan 2017 10:48:36.863,394.858
72,1 Jan 2017 23:29:55.223,1 Jan 2017 23:37:29.988,454.765
73,2 Jan 2017 10:09:44.148,2 Jan 2017 10:15:17.408,333.260
74,2 Jan 2017 22:55:05.711,2 Jan 2017 23:04:50.892,585.181
75,3 Jan 2017 09:37:22.989,3 Jan 2017 09:41:18.057,235.068
76,3 Jan 2017 11:17:55.634,3 Jan 2017 11:19:54.294,118.660
77,4 Jan 2017 09:04:58.524,4 Jan 2017 09:06:27.391,88.868
78,4 Jan 2017 10:45:30.939,4 Jan 2017 10:47:58.857,147.918
79,4 Jan 2017 23:31:18.592,4 Jan 2017 23:36:06.965,288.373
80,5 Jan 2017 10:13:03.007,5 Jan 2017 10:15:04.212,121.205
81,5 Jan 2017 22:55:33.454,5 Jan 2017 23:04:15.202,521.748
82,6 Jan 2017 09:40:31.902,6 Jan 2017 09:41:28.718,56.816
83,8 Jan 2017 22:56:25.845,8 Jan 2017 23:03:19.147,413.302
84,11 Jan 2017 22:58:17.230,11 Jan 2017 23:01:28.701,191.471
85,25 Mar 2017 02:43:42.332,25 Mar 2017 02:43:47.402,5.070
86,26 Mar 2017 02:10:06.504,26 Mar 2017 02:10:38.905,32.402
87,27 Mar 2017 01:37:00.082,27 Mar 2017 01:37:31.895,31.813
88,28 Mar 2017 02:43:40.186,28 Mar 2017 02:44:56.183,75.998
89,29 Mar 2017 02:09:48.123,29 Mar 2017 02:11:52.702,124.579
90,30 Mar 2017 01:36:23.424,30 Mar 2017 01:38:51.187,147.764
91,30 Mar 2017 03:18:57.441,30 Mar 2017 03:19:21.158,23.717
92,31 Mar 2017 01:03:32.993,31 Mar 2017 01:05:51.846,138.853
93,31 Mar 2017 02:43:49.621,31 Mar 2017 02:46:21.987,152.366
94,1 Apr 2017 00:32:18.894,1 Apr 2017 00:32:54.922,36.028
95,1 Apr 2017 02:09:38.819,1 Apr 2017 02:13:25.247,226.428
96,2 Apr 2017 01:35:57.983,2 Apr 2017 01:40:31.225,273.243
97,3 Apr 2017 01:02:45.437,3 Apr 2017 01:07:40.254,294.817
98,3 Apr 2017 02:44:16.522,3 Apr 2017 02:48:11.025,234.503
99,4 Apr 2017 00:30:17.360,4 Apr 2017 00:34:52.755,275.395
100,4 Apr 2017 02:09:39.412,4 Apr 2017 02:15:23.794,344.383
101,5 Apr 2017 01:35:41.902,5 Apr 2017 01:42:40.580,418.678
102,6 Apr 2017 01:02:12.061,6 Apr 2017 01:10:02.034,469.974
103,6 Apr 2017 02:45:23.745,6 Apr 2017 02:49:26.295,242.550
104,7 Apr 2017 00:29:13.939,7 Apr 2017 00:37:29.035,495.097
105,7 Apr 2017 02:09:52.779,7 Apr 2017 02:18:01.209,488.429
106,7 Apr 2017 23:57:25.077,8 Apr 2017 00:01:57.117,272.041
107,8 Apr 2017 01:35:34.985,8 Apr 2017 01:45:35.511,600.526
108,9 Apr 2017 01:01:49.100,9 Apr 2017 01:12:14.246,625.146
109,10 Apr 2017 00:28:30.864,10 Apr 2017 00:38:11.659,580.795
110,10 Apr 2017 02:10:27.188,10 Apr 2017 02:16:52.223,385.036
111,10 Apr 2017 23:55:51.738,11 Apr 2017 00:03:17.052,445.313
112,11 Apr 2017 01:35:38.543,11 Apr 2017 01:44:52.613,554.069
113,12 Apr 2017 01:01:35.291,12 Apr 2017 01:11:54.624,619.333
114,13 Apr 2017 00:28:00.423,13 Apr 2017 00:38:15.829,615.406
115,13 Apr 2017 02:12:11.676,13 Apr 2017 02:14:14.200,122.525
116,13 Apr 2017 23:54:55.447,14 Apr 2017 00:03:54.603,539.157
117,14 Apr 2017 01:35:56.480,14 Apr 2017 01:43:49.148,472.667
118,15 Apr 2017 01:01:30.851,15 Apr 2017 01:11:20.904,590.053
119,16 Apr 2017 00:27:39.820,16 Apr 2017 00:38:05.390,625.570
120,16 Apr 2017 23:54:16.203,17 Apr 2017 00:04:10.073,593.870
121,17 Apr 2017 01:36:40.971,17 Apr 2017 01:42:13.996,333.024
122,18 Apr 2017 01:01:37.681,18 Apr 2017 01:10:31.113,533.431
123,19 Apr 2017 00:27:28.281,19 Apr 2017 00:37:41.188,612.907
124,19 Apr 2017 23:53:48.443,20 Apr 2017 00:04:09.220,620.777
125,21 Apr 2017 01:02:01.111,21 Apr 2017 01:09:19.756,438.645
126,22 Apr 2017 00:27:26.469,22 Apr 2017 00:37:02.526,576.057
127,22 Apr 2017 23:53:30.117,23 Apr 2017 00:03:54.207,624.089
128,24 Apr 2017 01:03:00.470,24 Apr 2017 01:07:27.252,266.782
129,25 Apr 2017 00:27:36.995,25 Apr 2017 00:36:06.684,509.688
130,25 Apr 2017 23:54:06.732,26 Apr 2017 00:03:25.389,558.657
131,27 Apr 2017 10:31:26.555,27 Apr 2017 10:37:21.487,354.932
132,28 Apr 2017 00:28:07.248,28 Apr 2017 00:34:46.086,398.838
133,28 Apr 2017 23:55:56.693,29 Apr 2017 00:02:41.585,404.892
134,30 Apr 2017 10:29:55.650,30 Apr 2017 10:38:00.439,484.788
135,1 May 2017 00:29:33.622,1 May 2017 00:32:24.088,170.466
136,1 May 2017 09:59:08.035,1 May 2017 10:02:06.170,178.135
137,1 May 2017 23:57:47.393,2 May 2017 00:01:39.122,231.730
138,3 May 2017 10:28:53.497,3 May 2017 10:38:14.860,561.364
139,4 May 2017 09:56:48.270,4 May 2017 10:03:29.960,401.689
140,4 May 2017 23:59:38.527,5 May 2017 00:00:07.183,28.656
141,6 May 2017 10:28:09.481,6 May 2017 10:38:15.156,605.675
142,7 May 2017 09:55:27.611,7 May 2017 10:03:59.060,511.449
143,8 May 2017 09:24:05.632,8 May 2017 09:28:36.338,270.705
144,9 May 2017 10:27:39.972,9 May 2017 10:38:04.803,624.831
145,10 May 2017 09:54:31.047,10 May 2017 10:04:08.207,577.160
146,11 May 2017 09:22:13.023,11 May 2017 09:29:33.430,440.406
147,12 May 2017 10:27:23.803,12 May 2017 10:36:49.487,565.683
148,13 May 2017 09:53:51.140,13 May 2017 10:04:04.654,613.514
149,14 May 2017 09:21:00.460,14 May 2017 09:29:54.800,534.340
150,15 May 2017 08:49:16.547,15 May 2017 08:54:51.251,334.705
151,15 May 2017 10:27:21.323,15 May 2017 10:34:58.779,457.456
152,16 May 2017 09:53:25.197,16 May 2017 10:03:50.987,625.790
153,17 May 2017 09:20:08.866,17 May 2017 09:29:59.278,590.412
154,18 May 2017 08:47:39.757,18 May 2017 08:55:32.952,473.195
155,18 May 2017 10:27:34.680,18 May 2017 10:33:19.531,344.851
156,19 May 2017 08:17:13.129,19 May 2017 08:19:17.692,124.563
157,19 May 2017 09:53:12.526,19 May 2017 10:03:27.855,615.330
158,20 May 2017 09:19:32.823,20 May 2017 09:29:52.122,619.299
159,21 May 2017 08:46:33.923,21 May 2017 08:55:47.943,554.020
160,21 May 2017 10:28:09.626,21 May 2017 10:31:52.143,222.516
161,22 May 2017 08:14:33.431,22 May 2017 08:20:58.259,384.828
162,22 May 2017 09:53:13.951,22 May 2017 10:02:54.481,580.530
163,23 May 2017 09:19:10.353,23 May 2017 09:29:35.217,624.864
164,24 May 2017 08:45:46.827,24 May 2017 08:55:48.212,601.384
165,24 May 2017 10:29:26.382,24 May 2017 10:30:36.903,70.521
166,25 May 2017 08:13:07.839,25 May 2017 08:21:29.172,501.333
167,25 May 2017 09:53:32.364,25 May 2017 10:02:08.114,515.750
168,26 May 2017 07:41:55.955,26 May 2017 07:45:56.361,240.405
169,26 May 2017 09:19:34.146,26 May 2017 09:29:08.782,574.636
170,27 May 2017 08:46:27.648,27 May 2017 08:55:37.634,549.985
171,28 May 2017 08:13:19.252,28 May 2017 08:21:38.708,499.456
172,28 May 2017 09:54:15.624,28 May 2017 10:01:01.100,405.476
173,29 May 2017 07:40:09.112,29 May 2017 07:46:59.900,410.788
174,29 May 2017 09:20:38.324,29 May 2017 09:28:31.565,473.241
175,30 May 2017 08:47:26.474,30 May 2017 08:55:17.533,471.059
176,31 May 2017 08:14:13.155,31 May 2017 08:21:35.105,441.950
177,31 May 2017 09:56:01.110,31 May 2017 09:58:56.384,175.274
178,1 Jun 2017 07:40:58.477,1 Jun 2017 07:47:22.521,384.044
179,1 Jun 2017 09:21:27.380,1 Jun 2017 09:27:39.887,372.508
180,2 Jun 2017 07:07:42.541,2 Jun 2017 07:12:12.058,269.516
181,2 Jun 2017 08:48:11.361,2 Jun 2017 08:54:47.714,396.354
182,3 Jun 2017 08:14:54.170,3 Jun 2017 08:21:21.242,387.072
183,4 Jun 2017 07:41:35.893,4 Jun 2017 07:47:27.266,351.373
184,4 Jun 2017 09:22:04.549,4 Jun 2017 09:26:22.863,258.314
185,5 Jun 2017 07:08:16.599,5 Jun 2017 07:12:57.422,280.822
186,5 Jun 2017 08:48:45.185,5 Jun 2017 08:54:06.385,321.200
187,6 Jun 2017 08:15:24.876,6 Jun 2017 08:20:57.952,333.076
188,7 Jun 2017 07:42:03.675,7 Jun 2017 07:47:20.045,316.369
189,8 Jun 2017 07:08:41.634,8 Jun 2017 07:13:13.292,271.659
190,8 Jun 2017 08:49:10.031,8 Jun 2017 08:53:08.623,238.592
191,9 Jun 2017 06:35:18.803,9 Jun 2017 06:38:18.267,179.464
192,9 Jun 2017 08:15:47.146,9 Jun 2017 08:20:24.628,277.483
193,10 Jun 2017 07:42:23.513,10 Jun 2017 07:47:02.982,279.469
194,11 Jun 2017 07:08:59.174,11 Jun 2017 07:13:13.731,254.557
195,11 Jun 2017 08:49:27.406,11 Jun 2017 08:51:37.986,130.580
196,12 Jun 2017 06:35:34.166,12 Jun 2017 06:38:51.531,197.365
197,12 Jun 2017 08:16:02.355,12 Jun 2017 08:19:38.821,216.466
198,13 Jun 2017 06:02:08.517,13 Jun 2017 06:03:06.012,57.495
199,13 Jun 2017 07:42:36.662,13 Jun 2017 07:46:36.473,239.811
200,14 Jun 2017 07:09:10.367,14 Jun 2017 07:13:03.078,232.712
201,15 Jun 2017 06:35:43.487,15 Jun 2017 06:39:01.689,198.202
202,15 Jun 2017 08:16:11.541,15 Jun 2017 08:18:33.861,142.320
203,16 Jun 2017 06:02:16.052,16 Jun 2017 06:04:18.463,122.411
204,16 Jun 2017 07:42:44.074,16 Jun 2017 07:45:59.462,195.388
205,17 Jun 2017 07:09:16.068,17 Jun 2017 07:12:42.862,206.794
206,18 Jun 2017 06:35:47.554,18 Jun 2017 06:38:58.181,190.627
207,18 Jun 2017 08:16:15.495,18 Jun 2017 08:16:41.976,26.481
208,19 Jun 2017 06:02:18.545,19 Jun 2017 06:04:42.680,144.135
209,19 Jun 2017 07:42:46.454,19 Jun 2017 07:45:08.684,142.229
210,20 Jun 2017 05:28:49.063,20 Jun 2017 05:29:24.167,35.104
211,20 Jun 2017 07:09:16.942,20 Jun 2017 07:12:13.059,176.117
212,21 Jun 2017 06:35:46.965,21 Jun 2017 06:38:44.238,177.273
213,22 Jun 2017 06:02:16.546,22 Jun 2017 06:04:47.855,151.308
214,22 Jun 2017 07:42:44.352,22 Jun 2017 07:43:54.850,70.498
215,23 Jun 2017 05:28:45.689,23 Jun 2017 05:30:14.183,88.494
216,23 Jun 2017 07:09:13.470,23 Jun 2017 07:11:32.114,138.644
217,24 Jun 2017 06:35:42.165,24 Jun 2017 06:38:20.872,158.706
218,25 Jun 2017 06:02:10.448,25 Jun 2017 06:04:40.668,150.219
219,26 Jun 2017 05:28:38.328,26 Jun 2017 05:30:31.165,112.838
220,26 Jun 2017 07:09:06.017,26 Jun 2017 07:10:35.692,89.675
221,27 Jun 2017 04:55:05.812,27 Jun 2017 04:55:30.085,24.273
222,27 Jun 2017 06:35:33.477,27 Jun 2017 06:37:47.653,134.176
223,28 Jun 2017 06:02:00.547,28 Jun 2017 06:04:23.515,142.968
224,29 Jun 2017 05:28:27.237,29 Jun 2017 05:30:31.878,124.641
225,29 Jun 2017 07:08:54.839,29 Jun 2017 07:09:10.239,15.400
226,30 Jun 2017 04:54:53.545,30 Jun 2017 04:56:06.243,72.698
227,30 Jun 2017 06:35:21.125,30 Jun 2017 06:37:02.442,101.317
228,1 Jul 2017 06:01:47.037,1 Jul 2017 06:03:56.966,129.929
229,2 Jul 2017 05:28:12.578,2 Jul 2017 05:30:21.210,128.633
230,3 Jul 2017 04:54:37.749,3 Jul 2017 04:56:17.179,99.430
231,3 Jul 2017 06:35:05.246,3 Jul 2017 06:35:59.426,54.180
232,4 Jul 2017 04:21:02.552,4 Jul 2017 04:21:28.992,26.441
233,4 Jul 2017 06:01:30.025,4 Jul 2017 06:03:20.169,110.144
234,5 Jul 2017 05:27:54.436,5 Jul 2017 05:30:00.901,126.465
235,6 Jul 2017 04:54:18.477,6 Jul 2017 04:56:13.821,115.345
236,7 Jul 2017 04:20:42.145,7 Jul 2017 04:21:55.148,73.003
237,7 Jul 2017 06:01:09.536,7 Jul 2017 06:02:30.248,80.712
238,8 Jul 2017 05:27:32.808,8 Jul 2017 05:29:31.102,118.294
239,9 Jul 2017 04:53:55.695,9 Jul 2017 04:55:59.812,124.116
240,10 Jul 2017 04:20:18.204,10 Jul 2017 04:22:00.847,102.643
241,10 Jul 2017 06:00:45.505,10 Jul 2017 06:01:19.262,33.757
242,11 Jul 2017 03:46:40.315,11 Jul 2017 03:47:22.880,42.565
243,11 Jul 2017 05:27:07.595,11 Jul 2017 05:28:50.492,102.897
244,12 Jul 2017 04:53:29.280,12 Jul 2017 04:55:36.352,127.072
245,13 Jul 2017 04:19:50.561,13 Jul 2017 04:21:53.714,123.152
246,14 Jul 2017 03:46:11.417,14 Jul 2017 03:47:41.212,89.794
247,14 Jul 2017 05:26:38.605,14 Jul 2017 05:27:55.270,76.665
248,15 Jul 2017 03:12:31.845,15 Jul 2017 03:12:32.940,1.095
249,15 Jul 2017 04:52:59.004,15 Jul 2017 04:55:03.190,124.186
250,16 Jul 2017 04:19:18.959,16 Jul 2017 04:21:36.458,137.499
251,17 Jul 2017 03:45:38.450,17 Jul 2017 03:47:42.260,123.809
252,17 Jul 2017 05:26:05.537,17 Jul 2017 05:26:34.163,28.626
253,18 Jul 2017 03:11:57.462,18 Jul 2017 03:13:12.773,75.311
254,18 Jul 2017 04:52:24.514,18 Jul 2017 04:54:18.473,113.959
255,19 Jul 2017 04:18:42.992,19 Jul 2017 04:21:09.823,146.830
256,20 Jul 2017 03:45:00.949,20 Jul 2017 03:47:31.569,150.620
257,21 Jul 2017 03:11:18.358,21 Jul 2017 03:13:24.650,126.293
258,21 Jul 2017 04:51:45.293,21 Jul 2017 04:53:17.149,91.856
259,22 Jul 2017 02:37:35.194,22 Jul 2017 02:38:30.650,55.456
260,22 Jul 2017 04:18:02.090,22 Jul 2017 04:20:33.158,151.068
261,23 Jul 2017 03:44:18.277,23 Jul 2017 03:47:11.125,172.848
262,24 Jul 2017 03:10:33.820,24 Jul 2017 03:13:21.487,167.668
263,24 Jul 2017 04:51:00.616,24 Jul 2017 04:51:42.176,41.560
264,25 Jul 2017 02:36:48.677,25 Jul 2017 02:38:59.261,130.584
265,25 Jul 2017 04:17:15.426,25 Jul 2017 04:19:43.944,148.518
266,26 Jul 2017 02:03:02.811,26 Jul 2017 02:03:17.681,14.870
267,26 Jul 2017 03:43:29.514,26 Jul 2017 03:46:41.273,191.760
268,27 Jul 2017 03:09:42.812,27 Jul 2017 03:13:07.396,204.584
269,28 Jul 2017 02:35:55.278,28 Jul 2017 02:39:05.617,190.339
270,28 Jul 2017 04:16:21.851,28 Jul 2017 04:18:35.369,133.519
271,29 Jul 2017 02:02:06.843,29 Jul 2017 02:04:22.675,135.833
272,29 Jul 2017 03:42:33.351,29 Jul 2017 03:46:00.902,207.552
273,30 Jul 2017 03:08:43.869,30 Jul 2017 03:12:43.802,239.933
274,31 Jul 2017 02:34:53.324,31 Jul 2017 02:38:58.575,245.251
275,31 Jul 2017 04:15:19.669,31 Jul 2017 04:16:38.500,78.831
276,1 Aug 2017 02:01:01.614,1 Aug 2017 02:04:42.729,221.115
277,1 Aug 2017 03:41:27.872,1 Aug 2017 03:45:06.687,218.815
278,2 Aug 2017 01:27:08.627,2 Aug 2017 01:29:25.441,136.814
279,2 Aug 2017 03:07:34.798,2 Aug 2017 03:12:10.639,275.840
280,3 Aug 2017 02:33:40.293,3 Aug 2017 02:38:41.205,300.912
281,4 Aug 2017 01:59:44.214,4 Aug 2017 02:04:44.240,300.026
282,4 Aug 2017 03:40:10.140,4 Aug 2017 03:43:49.152,219.012
283,5 Aug 2017 01:25:46.368,5 Aug 2017 01:30:10.331,263.963
284,5 Aug 2017 03:06:12.166,5 Aug 2017 03:11:26.312,314.146
285,6 Aug 2017 02:32:12.176,6 Aug 2017 02:38:14.463,362.287
286,7 Aug 2017 01:58:09.901,7 Aug 2017 02:04:33.570,383.669
287,7 Aug 2017 03:40:01.677,7 Aug 2017 03:40:51.453,49.776
288,8 Aug 2017 01:24:04.984,8 Aug 2017 01:30:23.464,378.480
289,8 Aug 2017 03:04:30.234,8 Aug 2017 03:10:26.421,356.187
290,9 Aug 2017 00:49:56.989,9 Aug 2017 00:55:22.417,325.428
291,9 Aug 2017 02:30:22.001,9 Aug 2017 02:37:37.879,435.878
292,10 Aug 2017 01:56:10.082,10 Aug 2017 02:04:13.013,482.931
293,11 Aug 2017 01:21:53.705,11 Aug 2017 01:30:20.626,506.922
294,11 Aug 2017 03:03:32.320,11 Aug 2017 03:08:57.145,324.824
295,12 Aug 2017 00:47:52.032,12 Aug 2017 00:55:54.369,482.337
296,12 Aug 2017 02:27:55.679,12 Aug 2017 02:36:49.276,533.597
