"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
360,3 Sep 2017 01:51:45.196,3 Sep 2017 02:02:10.444,625.248
361,3 Sep 2017 12:26:06.308,3 Sep 2017 12:34:21.175,494.867
362,4 Sep 2017 03:01:40.338,4 Sep 2017 03:06:59.710,319.372
363,4 Sep 2017 11:54:18.762,4 Sep 2017 11:58:11.179,232.417
364,5 Sep 2017 02:26:00.706,5 Sep 2017 02:34:45.259,524.553
365,5 Sep 2017 12:58:30.401,5 Sep 2017 13:08:45.050,614.649
366,6 Sep 2017 01:51:29.291,6 Sep 2017 02:01:37.607,608.316
367,6 Sep 2017 12:25:11.837,6 Sep 2017 12:34:36.983,565.146
368,7 Sep 2017 11:52:30.843,7 Sep 2017 11:59:29.460,418.616
369,8 Sep 2017 02:26:30.555,8 Sep 2017 02:33:39.666,429.112
370,8 Sep 2017 12:58:02.270,8 Sep 2017 13:08:28.499,626.230
371,9 Sep 2017 01:51:26.611,9 Sep 2017 02:00:55.820,569.209
372,9 Sep 2017 12:24:29.113,9 Sep 2017 12:34:35.705,606.592
373,10 Sep 2017 11:51:23.112,10 Sep 2017 12:00:01.674,518.562
374,11 Sep 2017 02:27:41.520,11 Sep 2017 02:31:57.928,256.407
375,11 Sep 2017 11:19:13.709,11 Sep 2017 11:24:15.846,302.137
376,11 Sep 2017 12:57:41.565,11 Sep 2017 13:07:52.262,610.697
377,12 Sep 2017 01:51:40.130,12 Sep 2017 02:00:02.285,502.155
378,12 Sep 2017 12:23:55.091,12 Sep 2017 12:34:20.577,625.486
379,13 Sep 2017 11:50:32.030,13 Sep 2017 12:00:11.718,579.688
380,14 Sep 2017 11:17:42.496,14 Sep 2017 11:25:14.872,452.377
381,14 Sep 2017 12:57:29.016,14 Sep 2017 13:07:02.833,573.817
382,15 Sep 2017 01:52:17.537,15 Sep 2017 01:58:49.588,392.051
383,15 Sep 2017 12:23:28.606,15 Sep 2017 12:33:52.873,624.267
384,16 Sep 2017 11:49:51.538,16 Sep 2017 12:00:05.903,614.365
385,17 Sep 2017 11:16:40.106,17 Sep 2017 11:25:39.323,539.217
386,17 Sep 2017 12:57:26.899,17 Sep 2017 13:05:57.854,510.955
387,18 Sep 2017 01:53:55.406,18 Sep 2017 01:56:41.506,166.100
388,18 Sep 2017 10:44:15.612,18 Sep 2017 10:50:10.842,355.231
389,18 Sep 2017 12:23:09.628,18 Sep 2017 12:33:12.645,603.017
390,19 Sep 2017 11:49:19.271,19 Sep 2017 11:59:46.746,627.475
391,20 Sep 2017 11:15:51.970,20 Sep 2017 11:25:44.072,592.103
392,20 Sep 2017 12:57:41.117,20 Sep 2017 13:04:31.271,410.155
393,21 Sep 2017 10:42:55.167,21 Sep 2017 10:50:56.600,481.433
394,21 Sep 2017 12:22:59.248,21 Sep 2017 12:32:18.788,559.540
395,22 Sep 2017 10:11:25.002,22 Sep 2017 10:14:26.871,181.870
396,22 Sep 2017 11:48:54.429,22 Sep 2017 11:59:15.144,620.715
397,23 Sep 2017 11:15:13.525,23 Sep 2017 11:25:33.910,620.385
398,23 Sep 2017 12:58:34.976,23 Sep 2017 13:02:19.553,224.577
399,24 Sep 2017 10:41:57.138,24 Sep 2017 10:51:14.279,557.141
400,24 Sep 2017 12:23:00.390,24 Sep 2017 12:31:08.257,487.867
401,25 Sep 2017 10:09:21.135,25 Sep 2017 10:15:59.511,398.376
402,25 Sep 2017 11:48:37.274,25 Sep 2017 11:58:05.906,568.633
403,26 Sep 2017 11:14:42.958,26 Sep 2017 11:21:36.888,413.930
404,27 Sep 2017 10:41:11.609,27 Sep 2017 10:46:15.574,303.966
405,27 Sep 2017 12:23:21.071,27 Sep 2017 12:26:36.609,195.538
406,28 Sep 2017 10:08:08.457,28 Sep 2017 10:11:19.025,190.568
407,28 Sep 2017 11:48:29.262,28 Sep 2017 11:51:41.319,192.057
408,29 Sep 2017 09:36:09.617,29 Sep 2017 09:36:36.803,27.186
409,29 Sep 2017 11:14:19.777,29 Sep 2017 11:16:59.914,160.138
410,30 Sep 2017 10:40:35.075,30 Sep 2017 10:42:27.986,112.911
411,1 Oct 2017 10:07:14.094,1 Oct 2017 10:08:03.064,48.969
412,2 Oct 2017 11:14:04.534,2 Oct 2017 11:14:08.096,3.562

"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,26 Nov 2016 14:12:23.673,26 Nov 2016 14:14:18.685,115.012
2,29 Nov 2016 14:10:17.877,29 Nov 2016 14:16:38.876,380.999
3,2 Dec 2016 14:09:23.499,2 Dec 2016 14:17:41.421,497.923
4,3 Dec 2016 13:37:39.269,3 Dec 2016 13:41:41.823,242.554
5,5 Dec 2016 14:08:49.596,5 Dec 2016 14:18:17.670,568.074
6,6 Dec 2016 13:36:13.511,6 Dec 2016 13:43:19.071,425.559
7,8 Dec 2016 14:08:27.712,8 Dec 2016 14:18:36.359,608.648
8,9 Dec 2016 03:01:15.118,9 Dec 2016 03:02:07.085,51.967
9,9 Dec 2016 13:35:26.966,9 Dec 2016 13:44:11.029,524.062
10,10 Dec 2016 02:27:44.666,10 Dec 2016 02:29:40.520,115.854
11,10 Dec 2016 13:03:19.483,10 Dec 2016 13:08:37.427,317.943
12,11 Dec 2016 01:54:51.961,11 Dec 2016 01:57:17.172,145.210
13,11 Dec 2016 03:35:59.076,11 Dec 2016 03:37:49.910,110.833
14,11 Dec 2016 14:08:14.772,11 Dec 2016 14:18:40.776,626.004
15,12 Dec 2016 01:22:52.987,12 Dec 2016 01:24:57.074,124.087
16,12 Dec 2016 03:01:24.053,12 Dec 2016 03:05:30.049,245.997
17,12 Dec 2016 13:34:57.051,12 Dec 2016 13:44:40.638,583.587
18,13 Dec 2016 02:27:31.854,13 Dec 2016 02:33:13.444,341.590
19,13 Dec 2016 13:02:11.514,13 Dec 2016 13:09:54.048,462.534
20,14 Dec 2016 01:54:15.952,14 Dec 2016 02:01:00.032,404.081
21,14 Dec 2016 03:37:01.187,14 Dec 2016 03:41:33.477,272.290
22,14 Dec 2016 12:31:25.409,14 Dec 2016 12:32:52.364,86.955
23,14 Dec 2016 14:08:09.652,14 Dec 2016 14:18:32.143,622.491
24,15 Dec 2016 01:21:41.322,15 Dec 2016 01:28:49.681,428.360
25,15 Dec 2016 03:01:47.651,15 Dec 2016 03:09:23.340,455.689
26,15 Dec 2016 13:34:37.832,15 Dec 2016 13:44:54.094,616.262
27,16 Dec 2016 00:50:23.132,16 Dec 2016 00:54:46.006,262.875
28,16 Dec 2016 02:27:31.590,16 Dec 2016 02:37:16.008,584.418
29,16 Dec 2016 13:01:30.982,16 Dec 2016 13:10:37.276,546.294
30,17 Dec 2016 01:53:54.098,17 Dec 2016 02:04:17.606,623.508
31,17 Dec 2016 03:39:21.560,17 Dec 2016 03:41:13.420,111.860
32,17 Dec 2016 12:29:07.716,17 Dec 2016 12:35:22.136,374.420
33,17 Dec 2016 14:08:12.429,17 Dec 2016 14:18:10.413,597.984
34,18 Dec 2016 01:20:53.479,18 Dec 2016 01:30:22.018,568.539
35,18 Dec 2016 03:02:30.291,18 Dec 2016 03:10:16.991,466.700
36,18 Dec 2016 13:34:27.040,18 Dec 2016 13:44:53.840,626.800
37,19 Dec 2016 00:48:41.129,19 Dec 2016 00:55:52.008,430.879
38,19 Dec 2016 02:27:44.588,19 Dec 2016 02:37:30.567,585.978
39,19 Dec 2016 13:01:04.480,19 Dec 2016 13:11:00.865,596.384
40,20 Dec 2016 01:53:44.949,20 Dec 2016 02:04:12.265,627.315
41,20 Dec 2016 12:28:11.002,20 Dec 2016 12:36:24.702,493.699
42,20 Dec 2016 14:08:24.435,20 Dec 2016 14:17:34.216,549.781
43,21 Dec 2016 01:20:21.924,21 Dec 2016 01:30:30.893,608.969
44,21 Dec 2016 03:03:45.110,21 Dec 2016 03:09:09.791,324.682
45,21 Dec 2016 11:56:30.199,21 Dec 2016 12:00:20.535,230.336
46,21 Dec 2016 13:34:23.965,21 Dec 2016 13:44:40.667,616.702
47,22 Dec 2016 00:47:38.203,22 Dec 2016 00:56:23.775,525.572
48,22 Dec 2016 02:28:13.235,22 Dec 2016 02:37:00.324,527.089
49,22 Dec 2016 13:00:47.698,22 Dec 2016 13:11:09.349,621.651
50,23 Dec 2016 00:20:43.448,23 Dec 2016 00:21:27.900,44.452
51,23 Dec 2016 01:53:48.421,23 Dec 2016 02:03:58.710,610.290
52,23 Dec 2016 12:27:35.296,23 Dec 2016 12:37:00.444,565.148
53,23 Dec 2016 14:08:49.261,23 Dec 2016 14:16:39.837,470.576
54,24 Dec 2016 01:20:03.854,24 Dec 2016 01:30:30.691,626.837
55,24 Dec 2016 11:55:00.091,24 Dec 2016 12:01:59.838,419.747
56,24 Dec 2016 13:34:29.052,24 Dec 2016 13:44:14.140,585.088
57,25 Dec 2016 00:46:55.707,25 Dec 2016 00:56:39.742,584.035
58,25 Dec 2016 02:29:03.518,25 Dec 2016 02:36:13.320,429.801
59,25 Dec 2016 13:00:38.963,25 Dec 2016 13:11:04.536,625.574
60,26 Dec 2016 01:54:05.687,26 Dec 2016 02:03:35.864,570.177
61,26 Dec 2016 12:27:11.768,26 Dec 2016 12:37:18.484,606.716
62,26 Dec 2016 14:09:37.501,26 Dec 2016 14:15:16.494,338.993
63,27 Dec 2016 01:19:58.326,27 Dec 2016 01:30:22.324,623.998
64,27 Dec 2016 11:54:11.389,27 Dec 2016 12:02:51.663,520.273
65,27 Dec 2016 13:34:44.170,27 Dec 2016 13:43:32.315,528.144
66,28 Dec 2016 00:46:28.291,28 Dec 2016 00:56:45.089,616.798
67,28 Dec 2016 02:30:37.133,28 Dec 2016 02:34:48.217,251.084
68,28 Dec 2016 11:22:05.956,28 Dec 2016 11:27:14.851,308.895
69,28 Dec 2016 13:00:37.963,28 Dec 2016 13:10:46.811,608.847
70,29 Dec 2016 01:54:39.923,29 Dec 2016 02:03:00.733,500.809
71,29 Dec 2016 12:28:11.438,29 Dec 2016 12:37:22.209,550.771
72,30 Dec 2016 01:20:05.626,30 Dec 2016 01:30:05.546,599.920
73,30 Dec 2016 11:56:02.858,30 Dec 2016 12:03:20.778,437.919
74,30 Dec 2016 13:36:36.420,30 Dec 2016 13:42:30.147,353.727
75,31 Dec 2016 00:46:13.887,31 Dec 2016 00:56:41.803,627.915
76,31 Dec 2016 11:23:51.328,31 Dec 2016 11:28:32.323,280.995
77,31 Dec 2016 13:04:24.673,31 Dec 2016 13:10:15.324,350.651
78,1 Jan 2017 01:55:39.562,1 Jan 2017 02:02:05.175,385.613
79,1 Jan 2017 12:32:09.776,1 Jan 2017 12:37:12.901,303.125
80,2 Jan 2017 01:20:27.439,2 Jan 2017 01:29:38.803,551.364
81,2 Jan 2017 11:59:51.601,2 Jan 2017 12:03:33.625,222.024
82,2 Jan 2017 13:40:24.464,2 Jan 2017 13:40:50.553,26.089
83,3 Jan 2017 00:46:11.975,3 Jan 2017 00:56:30.396,618.421
84,3 Jan 2017 11:27:30.130,3 Jan 2017 11:29:15.344,105.214
85,3 Jan 2017 13:08:02.755,3 Jan 2017 13:09:27.434,84.679
86,4 Jan 2017 01:57:50.624,4 Jan 2017 02:00:03.553,132.928
87,4 Jan 2017 12:35:37.757,4 Jan 2017 12:36:50.575,72.818
88,5 Jan 2017 01:21:08.017,5 Jan 2017 01:28:58.059,470.042
89,5 Jan 2017 12:03:09.532,5 Jan 2017 12:03:32.746,23.214
90,6 Jan 2017 00:46:23.239,6 Jan 2017 00:56:10.256,587.017
91,8 Jan 2017 01:22:19.824,8 Jan 2017 01:27:51.154,331.330
92,9 Jan 2017 00:46:49.974,9 Jan 2017 00:55:39.247,529.273
93,12 Jan 2017 00:47:37.936,12 Jan 2017 00:54:51.852,433.916
94,15 Jan 2017 00:49:07.351,15 Jan 2017 00:53:28.186,260.835
95,21 Mar 2017 05:06:21.429,21 Mar 2017 05:06:29.502,8.073
96,22 Mar 2017 04:32:47.008,22 Mar 2017 04:33:16.702,29.693
97,23 Mar 2017 03:59:37.433,23 Mar 2017 04:00:04.979,27.547
98,23 Mar 2017 05:40:33.786,23 Mar 2017 05:40:34.183,0.397
99,24 Mar 2017 05:06:18.075,24 Mar 2017 05:07:23.714,65.639
100,25 Mar 2017 04:32:30.152,25 Mar 2017 04:34:14.519,104.367
101,26 Mar 2017 03:59:05.083,26 Mar 2017 04:01:06.707,121.625
102,26 Mar 2017 05:41:06.875,26 Mar 2017 05:41:36.203,29.329
103,27 Mar 2017 03:26:08.888,27 Mar 2017 03:28:00.403,111.514
104,27 Mar 2017 05:06:23.907,27 Mar 2017 05:08:30.015,126.108
105,28 Mar 2017 02:54:23.253,28 Mar 2017 02:54:55.751,32.498
106,28 Mar 2017 04:32:20.918,28 Mar 2017 04:35:25.490,184.571
107,29 Mar 2017 03:58:42.245,29 Mar 2017 04:02:22.788,220.543
108,29 Mar 2017 05:42:35.307,29 Mar 2017 05:42:52.665,17.358
109,30 Mar 2017 03:25:27.417,30 Mar 2017 03:29:22.094,234.677
110,30 Mar 2017 05:06:42.528,30 Mar 2017 05:09:52.126,189.598
111,31 Mar 2017 02:52:49.476,31 Mar 2017 02:56:23.622,214.146
112,31 Mar 2017 04:32:19.756,31 Mar 2017 04:36:53.827,274.071
113,1 Apr 2017 03:58:27.332,1 Apr 2017 04:03:58.012,330.680
114,2 Apr 2017 03:24:57.845,2 Apr 2017 03:31:04.983,367.138
115,2 Apr 2017 05:07:24.600,2 Apr 2017 05:11:35.593,250.993
116,3 Apr 2017 02:51:55.136,3 Apr 2017 02:58:15.092,379.956
117,3 Apr 2017 04:32:28.551,3 Apr 2017 04:38:45.945,377.393
118,4 Apr 2017 02:19:46.894,4 Apr 2017 02:24:58.902,312.009
119,4 Apr 2017 03:58:20.046,4 Apr 2017 04:05:59.887,459.841
120,5 Apr 2017 03:24:37.113,5 Apr 2017 03:33:17.976,520.863
121,6 Apr 2017 02:51:17.404,6 Apr 2017 03:00:40.899,563.495
122,6 Apr 2017 04:32:52.174,6 Apr 2017 04:40:07.865,435.691
123,7 Apr 2017 02:18:30.386,7 Apr 2017 02:26:08.822,458.436
124,7 Apr 2017 03:58:21.230,7 Apr 2017 04:07:51.197,569.967
125,8 Apr 2017 03:24:24.094,8 Apr 2017 03:34:46.782,622.688
126,9 Apr 2017 02:50:50.318,9 Apr 2017 03:01:05.424,615.106
127,9 Apr 2017 04:33:47.298,9 Apr 2017 04:38:22.338,275.040
128,10 Apr 2017 02:17:41.769,10 Apr 2017 02:26:44.981,543.212
129,10 Apr 2017 03:58:33.392,10 Apr 2017 04:06:57.098,503.706
130,11 Apr 2017 03:24:18.826,11 Apr 2017 03:34:18.100,599.274
131,12 Apr 2017 02:50:31.579,12 Apr 2017 03:00:58.073,626.493
132,13 Apr 2017 02:17:07.249,13 Apr 2017 02:27:01.495,594.246
133,13 Apr 2017 03:59:03.243,13 Apr 2017 04:05:39.907,396.664
134,14 Apr 2017 03:24:22.554,14 Apr 2017 03:33:35.263,552.709
135,15 Apr 2017 02:50:20.436,15 Apr 2017 03:00:37.984,617.548
136,16 Apr 2017 02:16:42.433,16 Apr 2017 02:27:02.992,620.559
137,16 Apr 2017 04:00:20.964,16 Apr 2017 04:03:29.205,188.241
138,17 Apr 2017 03:24:38.616,17 Apr 2017 03:32:34.812,476.196
139,18 Apr 2017 02:50:17.277,18 Apr 2017 03:00:04.805,587.529
140,19 Apr 2017 02:16:25.598,19 Apr 2017 02:26:51.337,625.738
141,20 Apr 2017 03:25:16.622,20 Apr 2017 03:31:06.958,350.335
142,21 Apr 2017 02:50:23.817,21 Apr 2017 02:59:16.742,532.925
143,22 Apr 2017 02:16:16.357,22 Apr 2017 02:26:26.970,610.614
144,24 Apr 2017 02:50:44.537,24 Apr 2017 02:58:09.177,444.640
145,25 Apr 2017 02:16:15.447,25 Apr 2017 02:25:49.166,573.719
146,27 Apr 2017 02:51:34.016,27 Apr 2017 02:56:27.339,293.323
147,27 Apr 2017 12:24:48.502,27 Apr 2017 12:28:35.870,227.369
148,28 Apr 2017 02:16:25.170,28 Apr 2017 02:24:55.514,510.344
149,30 Apr 2017 12:22:48.708,30 Apr 2017 12:29:41.471,412.762
150,1 May 2017 02:16:51.620,1 May 2017 02:23:39.769,408.149
151,3 May 2017 12:21:33.725,3 May 2017 12:30:07.047,513.323
152,4 May 2017 02:17:59.549,4 May 2017 02:21:36.957,217.408
153,4 May 2017 11:49:59.814,4 May 2017 11:54:59.835,300.020
154,6 May 2017 12:20:40.127,6 May 2017 12:30:15.792,575.666
155,7 May 2017 11:48:18.975,7 May 2017 11:55:47.136,448.161
156,9 May 2017 12:20:01.856,9 May 2017 12:30:13.605,611.749
157,10 May 2017 11:47:11.109,10 May 2017 11:56:06.161,535.052
158,11 May 2017 11:15:19.231,11 May 2017 11:21:13.977,354.746
159,12 May 2017 12:19:36.557,12 May 2017 12:30:02.734,626.177
160,13 May 2017 11:46:22.107,13 May 2017 11:56:10.820,588.712
161,14 May 2017 11:13:50.902,14 May 2017 11:21:49.382,478.480
162,15 May 2017 10:42:53.150,15 May 2017 10:46:09.023,195.873
163,15 May 2017 12:19:23.530,15 May 2017 12:29:43.887,620.358
164,16 May 2017 11:45:47.471,16 May 2017 11:56:05.465,617.994
165,17 May 2017 11:12:49.069,17 May 2017 11:22:02.933,553.864
166,18 May 2017 10:40:42.963,18 May 2017 10:47:22.081,399.118
167,18 May 2017 12:19:23.217,18 May 2017 12:27:44.429,501.212
168,19 May 2017 11:45:25.459,19 May 2017 11:55:51.780,626.320
169,20 May 2017 11:12:04.262,20 May 2017 11:22:03.898,599.636
170,21 May 2017 10:39:24.000,21 May 2017 10:47:48.726,504.726
171,21 May 2017 12:19:37.499,21 May 2017 12:25:53.050,375.551
172,22 May 2017 10:07:56.878,22 May 2017 10:12:34.756,277.878
173,22 May 2017 11:45:15.706,22 May 2017 11:55:30.114,614.408
174,23 May 2017 11:11:33.095,23 May 2017 11:21:55.545,622.450
175,24 May 2017 10:38:27.417,24 May 2017 10:47:57.560,570.142
176,24 May 2017 12:20:11.042,24 May 2017 12:24:15.534,244.492
177,25 May 2017 10:06:09.385,25 May 2017 10:13:25.792,436.407
178,25 May 2017 11:45:19.054,25 May 2017 11:54:59.730,580.676
179,26 May 2017 11:11:14.307,26 May 2017 11:21:39.092,624.785
180,27 May 2017 10:37:46.499,27 May 2017 10:47:55.123,608.624
181,27 May 2017 12:21:18.172,27 May 2017 12:22:52.145,93.973
182,28 May 2017 10:04:57.923,28 May 2017 10:13:45.519,527.596
183,28 May 2017 11:45:37.962,28 May 2017 11:54:18.312,520.350
184,29 May 2017 09:33:11.077,29 May 2017 09:38:48.349,337.272
185,29 May 2017 11:11:37.460,29 May 2017 11:21:14.574,577.114
186,30 May 2017 10:38:25.860,30 May 2017 10:47:43.900,558.039
187,31 May 2017 10:05:12.807,31 May 2017 10:13:50.183,517.376
188,31 May 2017 11:46:18.676,31 May 2017 11:53:19.881,421.205
189,1 Jun 2017 09:31:58.419,1 Jun 2017 09:39:26.004,447.585
190,1 Jun 2017 11:12:27.344,1 Jun 2017 11:20:40.863,493.519
191,2 Jun 2017 09:00:54.516,2 Jun 2017 09:03:31.090,156.574
192,2 Jun 2017 10:39:11.637,2 Jun 2017 10:47:24.707,493.070
193,3 Jun 2017 10:05:54.770,3 Jun 2017 10:13:44.580,469.810
194,3 Jun 2017 11:47:44.538,3 Jun 2017 11:51:41.429,236.891
195,4 Jun 2017 09:32:36.837,4 Jun 2017 09:39:40.008,423.171
196,4 Jun 2017 11:13:05.513,4 Jun 2017 11:19:54.918,409.405
197,5 Jun 2017 08:59:17.898,5 Jun 2017 09:04:55.170,337.273
198,5 Jun 2017 10:39:46.512,5 Jun 2017 10:46:57.252,430.740
199,6 Jun 2017 10:06:26.567,6 Jun 2017 10:13:30.568,424.001
200,7 Jun 2017 09:33:05.747,7 Jun 2017 09:39:40.911,395.164
201,7 Jun 2017 11:13:34.222,7 Jun 2017 11:18:48.471,314.249
202,8 Jun 2017 08:59:44.095,8 Jun 2017 09:05:23.261,339.166
203,8 Jun 2017 10:40:12.517,8 Jun 2017 10:46:19.985,367.468
204,9 Jun 2017 08:26:21.663,9 Jun 2017 08:30:01.373,219.710
205,9 Jun 2017 10:06:50.037,9 Jun 2017 10:13:08.624,378.587
206,10 Jun 2017 09:33:26.810,10 Jun 2017 09:39:32.311,365.501
207,10 Jun 2017 11:14:32.186,10 Jun 2017 11:16:33.028,120.842
208,11 Jun 2017 09:00:02.888,11 Jun 2017 09:05:32.368,329.480
209,11 Jun 2017 10:40:31.152,11 Jun 2017 10:45:28.900,297.748
210,12 Jun 2017 08:26:38.306,12 Jun 2017 08:30:57.245,258.939
211,12 Jun 2017 10:07:06.527,12 Jun 2017 10:12:38.122,331.595
212,13 Jun 2017 09:33:41.267,13 Jun 2017 09:39:15.567,334.301
213,14 Jun 2017 09:00:15.410,14 Jun 2017 09:05:29.826,314.416
214,14 Jun 2017 10:40:43.534,14 Jun 2017 10:44:12.019,208.485
215,15 Jun 2017 08:26:48.973,15 Jun 2017 08:31:17.930,268.957
216,15 Jun 2017 10:07:17.066,15 Jun 2017 10:11:56.987,279.921
217,16 Jun 2017 07:53:21.992,16 Jun 2017 07:56:15.170,173.179
218,16 Jun 2017 09:33:50.047,16 Jun 2017 09:38:50.828,300.781
219,17 Jun 2017 09:00:22.501,17 Jun 2017 09:05:18.344,295.842
220,18 Jun 2017 08:26:54.446,18 Jun 2017 08:31:22.727,268.281
221,18 Jun 2017 10:07:22.424,18 Jun 2017 10:10:59.893,217.469
222,19 Jun 2017 07:53:25.906,19 Jun 2017 07:56:55.607,209.700
223,19 Jun 2017 09:33:53.851,19 Jun 2017 09:38:17.118,263.267
224,20 Jun 2017 07:19:56.891,20 Jun 2017 07:20:38.420,41.529
225,20 Jun 2017 09:00:24.806,20 Jun 2017 09:04:58.886,274.080
226,21 Jun 2017 08:26:55.309,21 Jun 2017 08:31:16.967,261.658
227,21 Jun 2017 10:07:23.181,21 Jun 2017 10:09:28.141,124.960
228,22 Jun 2017 07:53:25.365,22 Jun 2017 07:57:10.233,224.869
229,22 Jun 2017 09:33:53.209,22 Jun 2017 09:37:31.701,218.492
230,23 Jun 2017 07:19:54.995,23 Jun 2017 07:22:20.994,145.999
231,23 Jun 2017 09:00:22.813,23 Jun 2017 09:04:31.277,248.464
232,24 Jun 2017 08:26:51.993,24 Jun 2017 08:31:02.697,250.704
233,25 Jun 2017 07:53:20.766,25 Jun 2017 07:57:11.162,230.396
234,25 Jun 2017 09:33:48.517,25 Jun 2017 09:36:27.339,158.821
235,26 Jun 2017 07:19:49.138,26 Jun 2017 07:22:50.852,181.714
236,26 Jun 2017 09:00:16.865,26 Jun 2017 09:03:54.140,217.275
237,27 Jun 2017 06:46:17.122,27 Jun 2017 06:47:19.362,62.240
238,27 Jun 2017 08:26:44.825,27 Jun 2017 08:30:40.510,235.685
239,28 Jun 2017 07:53:12.389,28 Jun 2017 07:57:02.359,229.969
240,28 Jun 2017 09:33:40.054,28 Jun 2017 09:34:29.958,49.904
241,29 Jun 2017 07:19:39.578,29 Jun 2017 07:23:00.339,200.761
242,29 Jun 2017 09:00:07.219,29 Jun 2017 09:03:03.894,176.675
243,30 Jun 2017 06:46:06.391,30 Jun 2017 06:48:21.512,135.120
244,30 Jun 2017 08:26:34.009,30 Jun 2017 08:30:09.917,215.909
245,1 Jul 2017 07:53:00.427,1 Jul 2017 07:56:45.346,224.920
246,2 Jul 2017 07:19:26.474,2 Jul 2017 07:22:57.724,211.250
247,2 Jul 2017 08:59:54.032,2 Jul 2017 09:01:50.294,116.261
248,3 Jul 2017 06:45:52.155,3 Jul 2017 06:48:43.353,171.199
249,3 Jul 2017 08:26:19.689,3 Jul 2017 08:29:29.060,189.371
250,4 Jul 2017 06:12:17.470,4 Jul 2017 06:13:34.084,76.614
251,4 Jul 2017 07:52:44.982,4 Jul 2017 07:56:20.386,215.404
252,5 Jul 2017 07:19:09.902,5 Jul 2017 07:22:45.999,216.097
253,6 Jul 2017 06:45:34.456,6 Jul 2017 06:48:48.347,193.891
254,6 Jul 2017 08:26:01.908,6 Jul 2017 08:28:33.216,151.308
255,7 Jul 2017 06:11:58.638,7 Jul 2017 06:14:17.974,139.336
256,7 Jul 2017 07:52:26.067,7 Jul 2017 07:55:46.658,200.591
257,8 Jul 2017 07:18:49.852,8 Jul 2017 07:22:26.267,216.415
258,9 Jul 2017 06:45:13.259,9 Jul 2017 06:48:42.437,209.178
259,9 Jul 2017 08:25:40.627,9 Jul 2017 08:27:07.026,86.399
260,10 Jul 2017 06:11:36.276,10 Jul 2017 06:14:33.358,177.082
261,10 Jul 2017 07:52:03.620,10 Jul 2017 07:55:01.707,178.087
262,11 Jul 2017 05:37:58.907,11 Jul 2017 05:39:39.048,100.141
263,11 Jul 2017 07:18:26.225,11 Jul 2017 07:21:58.462,212.237
264,12 Jul 2017 06:44:48.426,12 Jul 2017 06:48:27.889,219.462
265,13 Jul 2017 06:11:10.222,13 Jul 2017 06:14:34.340,204.118
266,13 Jul 2017 07:51:37.474,13 Jul 2017 07:53:59.183,141.708
267,14 Jul 2017 05:37:31.594,14 Jul 2017 05:40:11.072,159.477
268,14 Jul 2017 07:17:58.820,14 Jul 2017 07:21:21.393,202.573
269,15 Jul 2017 05:03:52.536,15 Jul 2017 05:04:26.796,34.261
270,15 Jul 2017 06:44:19.730,15 Jul 2017 06:48:05.420,225.691
271,16 Jul 2017 06:10:40.194,16 Jul 2017 06:14:25.318,225.124
272,16 Jul 2017 07:51:07.348,16 Jul 2017 07:52:13.385,66.036
273,17 Jul 2017 05:37:00.194,17 Jul 2017 05:40:21.033,200.839
274,17 Jul 2017 07:17:27.318,17 Jul 2017 07:20:31.849,184.531
275,18 Jul 2017 05:03:19.716,18 Jul 2017 05:05:37.958,138.242
276,18 Jul 2017 06:43:46.808,18 Jul 2017 06:47:34.671,227.863
277,19 Jul 2017 06:10:05.791,19 Jul 2017 06:14:07.996,242.204
278,20 Jul 2017 05:36:24.251,20 Jul 2017 05:40:18.358,234.107
279,20 Jul 2017 07:16:51.260,20 Jul 2017 07:19:21.034,149.774
280,21 Jul 2017 05:02:42.156,21 Jul 2017 05:06:01.237,199.082
281,21 Jul 2017 06:43:09.128,21 Jul 2017 06:46:53.994,224.866
282,22 Jul 2017 04:28:59.485,22 Jul 2017 04:30:43.885,104.400
283,22 Jul 2017 06:09:26.413,22 Jul 2017 06:13:42.764,256.351
284,23 Jul 2017 05:35:43.088,23 Jul 2017 05:40:06.367,263.279
285,23 Jul 2017 07:16:09.964,23 Jul 2017 07:16:48.851,38.887
286,24 Jul 2017 05:01:59.115,24 Jul 2017 05:06:06.499,247.384
287,24 Jul 2017 06:42:25.944,24 Jul 2017 06:45:59.194,213.250
288,25 Jul 2017 04:28:14.450,25 Jul 2017 04:31:32.403,197.952
289,25 Jul 2017 06:08:41.235,25 Jul 2017 06:13:08.930,267.696
290,26 Jul 2017 05:34:55.783,26 Jul 2017 05:39:46.304,290.521
291,27 Jul 2017 05:01:09.547,27 Jul 2017 05:06:00.441,290.894
292,27 Jul 2017 06:41:36.209,27 Jul 2017 06:44:37.456,181.248
293,28 Jul 2017 04:27:22.457,28 Jul 2017 04:31:48.760,266.303
294,28 Jul 2017 06:07:49.060,28 Jul 2017 06:12:24.317,275.258
295,29 Jul 2017 03:53:34.457,29 Jul 2017 03:56:48.325,193.867
296,29 Jul 2017 05:34:01.000,29 Jul 2017 05:39:18.252,317.252
297,30 Jul 2017 05:00:11.937,30 Jul 2017 05:05:45.591,333.654
298,31 Jul 2017 04:26:21.795,31 Jul 2017 04:31:49.857,328.062
299,31 Jul 2017 06:06:48.167,31 Jul 2017 06:11:23.336,275.169
