"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
782,29 Sep 2017 02:32:24.873,29 Sep 2017 02:35:34.277,189.404
783,29 Sep 2017 04:08:34.834,29 Sep 2017 04:19:02.113,627.279
784,29 Sep 2017 05:52:11.374,29 Sep 2017 05:58:14.325,362.951
785,30 Sep 2017 03:35:25.229,30 Sep 2017 03:45:21.095,595.866
786,30 Sep 2017 05:17:01.708,30 Sep 2017 05:25:38.824,517.116
787,30 Sep 2017 14:02:46.913,30 Sep 2017 14:08:53.809,366.896
788,1 Oct 2017 03:02:45.454,1 Oct 2017 03:11:24.516,519.062
789,1 Oct 2017 04:42:37.964,1 Oct 2017 04:52:33.625,595.662
790,2 Oct 2017 02:30:48.537,2 Oct 2017 02:36:59.656,371.119
791,2 Oct 2017 04:08:45.184,2 Oct 2017 04:19:12.630,627.447
792,2 Oct 2017 05:54:19.203,2 Oct 2017 05:57:02.037,162.833
793,3 Oct 2017 03:35:19.315,3 Oct 2017 03:45:39.231,619.916
794,3 Oct 2017 05:18:04.267,3 Oct 2017 05:25:21.278,437.011
795,3 Oct 2017 14:02:19.013,3 Oct 2017 14:10:10.795,471.783
796,4 Oct 2017 03:02:20.756,4 Oct 2017 03:11:52.784,572.029
797,4 Oct 2017 04:43:16.074,4 Oct 2017 04:52:30.857,554.783
798,4 Oct 2017 13:30:08.115,4 Oct 2017 13:34:29.963,261.848
799,5 Oct 2017 02:29:55.165,5 Oct 2017 02:37:47.719,472.554
800,5 Oct 2017 04:09:05.392,5 Oct 2017 04:19:18.680,613.288
801,6 Oct 2017 01:58:27.542,6 Oct 2017 02:02:59.471,271.929
802,6 Oct 2017 03:35:23.402,6 Oct 2017 03:45:52.671,629.269
803,6 Oct 2017 05:19:32.780,6 Oct 2017 05:24:44.130,311.350
804,6 Oct 2017 14:02:05.838,6 Oct 2017 14:11:06.942,541.104
805,7 Oct 2017 03:02:08.010,7 Oct 2017 03:12:14.442,606.431
806,7 Oct 2017 04:44:07.659,7 Oct 2017 04:52:20.472,492.813
807,7 Oct 2017 13:29:20.893,7 Oct 2017 13:36:10.513,409.620
808,8 Oct 2017 02:29:21.286,8 Oct 2017 02:38:21.790,540.503
809,8 Oct 2017 04:09:36.097,8 Oct 2017 04:19:19.769,583.672
810,9 Oct 2017 01:57:12.844,9 Oct 2017 02:04:05.350,412.506
811,9 Oct 2017 03:35:37.254,9 Oct 2017 03:46:01.703,624.449
812,9 Oct 2017 14:02:01.235,9 Oct 2017 14:11:48.694,587.459
813,10 Oct 2017 03:02:05.748,10 Oct 2017 03:12:30.920,625.173
814,10 Oct 2017 04:45:17.633,10 Oct 2017 04:51:57.847,400.214
815,10 Oct 2017 13:28:59.469,10 Oct 2017 13:37:18.927,499.458
816,11 Oct 2017 02:29:01.115,11 Oct 2017 02:38:47.546,586.431
817,11 Oct 2017 04:10:18.678,11 Oct 2017 04:19:14.698,536.020
818,11 Oct 2017 12:56:32.724,11 Oct 2017 13:01:57.698,324.973
819,12 Oct 2017 01:56:27.533,12 Oct 2017 02:04:47.431,499.899
820,12 Oct 2017 03:36:01.120,12 Oct 2017 03:46:06.156,605.036
821,12 Oct 2017 14:02:02.740,12 Oct 2017 14:12:18.744,616.003
822,13 Oct 2017 01:24:42.069,13 Oct 2017 01:30:13.861,331.792
823,13 Oct 2017 03:02:13.345,13 Oct 2017 03:12:42.861,629.516
824,13 Oct 2017 04:47:02.201,13 Oct 2017 04:51:07.098,244.898
825,13 Oct 2017 13:28:49.822,13 Oct 2017 13:38:09.557,559.734

"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,14 Oct 2016 12:12:40.064,14 Oct 2016 12:22:09.256,569.191
2,14 Oct 2016 13:53:32.450,14 Oct 2016 14:02:48.633,556.184
3,15 Oct 2016 02:01:26.905,15 Oct 2016 02:06:54.079,327.174
4,15 Oct 2016 11:40:14.703,15 Oct 2016 11:48:02.346,467.643
5,15 Oct 2016 13:19:21.594,15 Oct 2016 13:29:35.003,613.409
6,16 Oct 2016 01:26:51.201,16 Oct 2016 01:35:08.962,497.761
7,16 Oct 2016 11:08:49.431,16 Oct 2016 11:13:10.163,260.732
8,16 Oct 2016 12:45:39.363,16 Oct 2016 12:56:07.609,628.246
9,16 Oct 2016 14:29:44.241,16 Oct 2016 14:33:55.147,250.906
10,17 Oct 2016 12:12:23.777,17 Oct 2016 12:22:27.943,604.166
11,17 Oct 2016 13:54:20.175,17 Oct 2016 14:02:35.467,495.293
12,18 Oct 2016 02:03:47.917,18 Oct 2016 02:04:14.283,26.366
13,18 Oct 2016 11:39:37.073,18 Oct 2016 11:48:33.669,536.597
14,18 Oct 2016 13:19:48.645,18 Oct 2016 13:29:33.144,584.499
15,19 Oct 2016 01:27:30.203,19 Oct 2016 01:34:20.373,410.170
16,19 Oct 2016 11:07:29.340,19 Oct 2016 11:14:14.932,405.592
17,19 Oct 2016 12:45:49.632,19 Oct 2016 12:56:13.636,624.003
18,20 Oct 2016 12:12:17.940,20 Oct 2016 12:22:41.435,623.494
19,20 Oct 2016 13:55:25.848,20 Oct 2016 14:02:10.414,404.567
20,21 Oct 2016 11:39:13.233,21 Oct 2016 11:48:56.538,583.304
21,21 Oct 2016 13:20:27.394,21 Oct 2016 13:29:25.221,537.826
22,22 Oct 2016 01:28:33.328,22 Oct 2016 01:33:02.201,268.873
23,22 Oct 2016 11:06:39.910,22 Oct 2016 11:14:54.581,494.671
24,22 Oct 2016 12:46:09.817,22 Oct 2016 12:56:15.127,605.310
25,23 Oct 2016 10:34:56.188,23 Oct 2016 10:40:17.717,321.529
26,23 Oct 2016 12:12:21.905,23 Oct 2016 12:22:50.385,628.480
27,23 Oct 2016 13:57:04.460,23 Oct 2016 14:01:18.805,254.344
28,24 Oct 2016 11:39:00.695,24 Oct 2016 11:49:13.373,612.677
29,24 Oct 2016 13:21:20.575,24 Oct 2016 13:29:08.732,468.157
30,25 Oct 2016 11:06:07.492,25 Oct 2016 11:15:22.625,555.133
31,25 Oct 2016 12:46:40.728,25 Oct 2016 12:56:11.412,570.683
32,26 Oct 2016 00:58:26.042,26 Oct 2016 01:00:38.423,132.382
33,26 Oct 2016 10:33:49.864,26 Oct 2016 10:41:10.728,440.863
34,26 Oct 2016 12:12:35.569,26 Oct 2016 12:22:54.945,619.376
35,27 Oct 2016 10:02:48.849,27 Oct 2016 10:05:57.152,188.303
36,27 Oct 2016 11:38:58.316,27 Oct 2016 11:49:25.305,626.988
37,27 Oct 2016 13:22:34.755,27 Oct 2016 13:28:37.426,362.671
38,28 Oct 2016 11:05:47.782,28 Oct 2016 11:15:43.275,595.493
39,28 Oct 2016 12:47:24.067,28 Oct 2016 12:56:00.985,516.918
40,29 Oct 2016 00:55:50.541,29 Oct 2016 00:58:59.113,188.572
41,29 Oct 2016 10:33:07.133,29 Oct 2016 10:41:45.653,518.520
42,29 Oct 2016 12:12:59.357,29 Oct 2016 12:22:54.804,595.447
43,30 Oct 2016 10:01:09.478,30 Oct 2016 10:07:19.625,370.147
44,30 Oct 2016 11:39:05.639,30 Oct 2016 11:49:32.807,627.168
45,30 Oct 2016 13:24:39.148,30 Oct 2016 13:27:22.428,163.280
46,31 Oct 2016 11:05:38.872,31 Oct 2016 11:15:58.386,619.515
47,31 Oct 2016 12:48:23.428,31 Oct 2016 12:55:40.516,437.088
48,1 Nov 2016 10:32:39.463,1 Nov 2016 10:42:10.885,571.422
49,1 Nov 2016 12:13:34.332,1 Nov 2016 12:22:49.067,554.735
50,2 Nov 2016 10:00:13.113,2 Nov 2016 10:08:04.690,471.576
51,2 Nov 2016 11:39:22.761,2 Nov 2016 11:49:35.864,613.103
52,3 Nov 2016 09:28:45.161,3 Nov 2016 09:33:14.897,269.736
53,3 Nov 2016 11:05:39.903,3 Nov 2016 11:16:08.820,628.917
54,3 Nov 2016 12:49:48.511,3 Nov 2016 12:55:00.612,312.101
55,4 Nov 2016 10:32:23.677,4 Nov 2016 10:42:29.527,605.850
56,4 Nov 2016 12:14:22.676,4 Nov 2016 12:22:35.764,493.088
57,5 Nov 2016 09:59:36.195,5 Nov 2016 10:08:35.763,539.567
58,5 Nov 2016 11:39:50.294,5 Nov 2016 11:49:33.990,583.695
59,6 Nov 2016 09:27:27.179,6 Nov 2016 09:34:18.037,410.858
60,6 Nov 2016 11:05:50.628,6 Nov 2016 11:16:14.860,624.232
61,7 Nov 2016 08:57:25.839,7 Nov 2016 08:58:07.676,41.837
62,7 Nov 2016 10:32:18.314,7 Nov 2016 10:42:43.009,624.694
63,7 Nov 2016 12:15:29.227,7 Nov 2016 12:22:10.344,401.116
64,8 Nov 2016 09:59:12.933,8 Nov 2016 10:08:58.521,585.588
65,8 Nov 2016 11:40:29.606,8 Nov 2016 11:49:25.999,536.393
66,9 Nov 2016 09:26:38.709,9 Nov 2016 09:34:57.204,498.495
67,9 Nov 2016 11:06:11.290,9 Nov 2016 11:16:16.351,605.061
68,10 Nov 2016 08:54:53.027,10 Nov 2016 09:00:22.025,328.998
69,10 Nov 2016 10:32:22.747,10 Nov 2016 10:42:51.964,629.216
70,10 Nov 2016 12:17:09.809,10 Nov 2016 12:21:17.312,247.503
71,11 Nov 2016 09:59:00.919,11 Nov 2016 10:09:15.314,614.395
72,11 Nov 2016 11:41:23.502,11 Nov 2016 11:49:09.314,465.812
73,12 Nov 2016 09:26:06.984,12 Nov 2016 09:35:25.038,558.053
74,12 Nov 2016 11:06:42.737,12 Nov 2016 11:16:12.600,569.862
75,13 Nov 2016 08:53:48.243,13 Nov 2016 09:01:14.000,445.756
76,13 Nov 2016 10:32:36.909,13 Nov 2016 10:42:56.522,619.613
77,14 Nov 2016 08:22:42.679,14 Nov 2016 08:26:04.688,202.009
78,14 Nov 2016 09:58:59.046,14 Nov 2016 10:09:27.229,628.182
79,14 Nov 2016 11:42:38.782,14 Nov 2016 11:48:37.452,358.670
80,15 Nov 2016 09:25:47.866,15 Nov 2016 09:35:45.588,597.723
81,15 Nov 2016 11:07:26.717,15 Nov 2016 11:16:02.055,515.338
82,16 Nov 2016 08:53:06.389,16 Nov 2016 09:01:48.531,522.143
83,16 Nov 2016 10:33:01.230,16 Nov 2016 10:42:56.353,595.123
84,17 Nov 2016 08:21:07.191,17 Nov 2016 08:27:23.783,376.592
85,17 Nov 2016 09:59:06.881,17 Nov 2016 10:09:34.707,627.826
86,17 Nov 2016 11:44:47.209,17 Nov 2016 11:47:18.991,151.782
87,18 Nov 2016 09:25:39.504,18 Nov 2016 09:36:00.640,621.136
88,18 Nov 2016 11:08:26.917,18 Nov 2016 11:15:41.285,434.368
89,19 Nov 2016 08:52:39.406,19 Nov 2016 09:02:13.569,574.164
90,19 Nov 2016 10:33:36.808,19 Nov 2016 10:42:50.531,553.723
91,20 Nov 2016 08:20:12.072,20 Nov 2016 08:28:08.100,476.028
92,20 Nov 2016 09:59:24.540,20 Nov 2016 10:09:37.734,613.193
93,21 Nov 2016 07:48:41.457,21 Nov 2016 07:53:20.706,279.248
94,21 Nov 2016 09:25:41.074,21 Nov 2016 09:36:11.027,629.953
95,21 Nov 2016 11:09:53.476,21 Nov 2016 11:15:00.469,306.993
96,22 Nov 2016 08:52:24.228,22 Nov 2016 09:02:32.102,607.874
97,22 Nov 2016 10:34:25.884,22 Nov 2016 10:42:37.032,491.149
98,23 Nov 2016 08:19:35.981,23 Nov 2016 08:28:38.839,542.858
99,23 Nov 2016 09:59:52.662,23 Nov 2016 10:09:35.783,583.121
100,24 Nov 2016 07:47:25.696,24 Nov 2016 07:54:22.121,416.426
101,24 Nov 2016 09:25:52.343,24 Nov 2016 09:36:17.023,624.679
102,25 Nov 2016 07:17:05.139,25 Nov 2016 07:18:30.700,85.561
103,25 Nov 2016 08:52:19.437,25 Nov 2016 09:02:45.504,626.067
104,25 Nov 2016 10:35:33.457,25 Nov 2016 10:42:11.134,397.677
105,26 Nov 2016 08:19:13.395,26 Nov 2016 08:29:01.415,588.020
106,26 Nov 2016 10:00:32.647,26 Nov 2016 10:09:27.641,534.994
107,27 Nov 2016 07:46:38.294,27 Nov 2016 07:55:00.710,502.416
108,27 Nov 2016 09:26:13.592,27 Nov 2016 09:36:18.432,604.840
109,28 Nov 2016 07:14:50.729,28 Nov 2016 07:20:27.148,336.419
110,28 Nov 2016 08:52:24.436,28 Nov 2016 09:02:54.383,629.947
111,28 Nov 2016 10:37:16.303,28 Nov 2016 10:41:16.402,240.099
112,29 Nov 2016 08:19:01.998,29 Nov 2016 08:29:18.077,616.078
113,29 Nov 2016 10:01:27.387,29 Nov 2016 10:09:10.648,463.261
114,30 Nov 2016 07:46:07.349,30 Nov 2016 07:55:28.248,560.899
115,30 Nov 2016 09:26:45.681,30 Nov 2016 09:36:14.546,568.865
116,1 Dec 2016 07:13:47.531,1 Dec 2016 07:21:18.016,450.486
117,1 Dec 2016 08:52:39.176,1 Dec 2016 09:02:58.846,619.670
118,2 Dec 2016 06:42:37.931,2 Dec 2016 06:46:12.464,214.533
119,2 Dec 2016 08:19:00.708,2 Dec 2016 08:29:29.883,629.175
120,2 Dec 2016 10:02:43.961,2 Dec 2016 10:08:38.034,354.073
121,3 Dec 2016 07:45:48.896,3 Dec 2016 07:55:48.606,599.710
122,3 Dec 2016 09:27:30.409,3 Dec 2016 09:36:03.763,513.354
123,4 Dec 2016 07:13:06.623,4 Dec 2016 07:21:52.076,525.453
124,4 Dec 2016 08:53:04.116,4 Dec 2016 09:02:58.551,594.435
125,5 Dec 2016 06:41:05.979,5 Dec 2016 06:47:28.500,382.520
126,5 Dec 2016 08:19:09.130,5 Dec 2016 08:29:37.253,628.123
127,5 Dec 2016 10:04:57.615,5 Dec 2016 10:07:14.898,137.283
128,6 Dec 2016 07:45:41.148,6 Dec 2016 07:56:03.509,622.361
129,6 Dec 2016 09:28:31.599,6 Dec 2016 09:35:42.523,430.924
130,7 Dec 2016 07:12:40.378,7 Dec 2016 07:22:16.839,576.460
131,7 Dec 2016 08:53:40.390,7 Dec 2016 09:02:52.521,552.132
132,8 Dec 2016 06:40:12.111,8 Dec 2016 06:48:12.025,479.914
133,8 Dec 2016 08:19:27.402,8 Dec 2016 08:29:40.137,612.736
134,9 Dec 2016 06:08:39.120,9 Dec 2016 06:13:26.717,287.597
135,9 Dec 2016 07:45:43.312,9 Dec 2016 07:56:13.760,630.449
136,9 Dec 2016 09:29:59.924,9 Dec 2016 09:35:00.462,300.538
137,10 Dec 2016 07:12:25.842,10 Dec 2016 07:22:35.171,609.328
138,10 Dec 2016 08:54:30.301,10 Dec 2016 09:02:38.680,488.379
139,11 Dec 2016 06:39:36.865,11 Dec 2016 06:48:42.360,545.495
140,11 Dec 2016 08:19:56.171,11 Dec 2016 08:29:37.999,581.828
141,12 Dec 2016 06:07:25.404,12 Dec 2016 06:14:26.533,421.129
142,12 Dec 2016 07:45:55.179,12 Dec 2016 07:56:19.602,624.423
143,13 Dec 2016 05:36:54.326,13 Dec 2016 05:38:45.309,110.983
144,13 Dec 2016 07:12:21.658,13 Dec 2016 07:22:48.405,626.747
145,13 Dec 2016 08:55:39.089,13 Dec 2016 09:02:12.070,392.980
146,14 Dec 2016 06:39:14.961,14 Dec 2016 06:49:04.680,589.718
147,14 Dec 2016 08:20:36.918,14 Dec 2016 08:29:29.570,532.652
148,15 Dec 2016 06:06:39.016,15 Dec 2016 06:15:04.525,505.509
149,15 Dec 2016 07:46:17.059,15 Dec 2016 07:56:20.830,603.771
150,16 Dec 2016 05:34:49.755,16 Dec 2016 05:40:32.346,342.592
151,16 Dec 2016 07:12:27.247,16 Dec 2016 07:22:57.115,629.868
152,16 Dec 2016 08:57:24.790,16 Dec 2016 09:01:14.978,230.188
153,17 Dec 2016 06:39:04.184,17 Dec 2016 06:49:21.133,616.949
154,17 Dec 2016 08:21:32.601,17 Dec 2016 08:29:12.096,459.495
155,18 Dec 2016 06:06:08.837,18 Dec 2016 06:15:31.710,562.873
156,18 Dec 2016 07:46:49.831,18 Dec 2016 07:56:16.695,566.864
157,19 Dec 2016 05:33:48.008,19 Dec 2016 05:41:22.182,454.174
158,19 Dec 2016 07:12:42.587,19 Dec 2016 07:23:01.399,618.811
159,20 Dec 2016 05:02:35.055,20 Dec 2016 05:06:19.657,224.602
160,20 Dec 2016 06:39:03.489,20 Dec 2016 06:49:32.757,629.268
161,20 Dec 2016 08:22:50.674,20 Dec 2016 08:28:38.438,347.764
162,21 Dec 2016 06:05:51.033,21 Dec 2016 06:15:51.815,600.782
163,21 Dec 2016 07:47:35.358,21 Dec 2016 07:56:05.544,510.186
164,22 Dec 2016 05:33:07.981,22 Dec 2016 05:41:55.755,527.773
165,22 Dec 2016 07:13:08.165,22 Dec 2016 07:23:00.881,592.716
166,23 Dec 2016 05:01:06.014,23 Dec 2016 05:07:33.180,387.166
167,23 Dec 2016 06:39:12.495,23 Dec 2016 06:49:39.939,627.444
168,23 Dec 2016 08:25:11.918,23 Dec 2016 08:27:08.169,116.251
169,24 Dec 2016 06:05:43.874,24 Dec 2016 06:16:06.514,622.640
170,24 Dec 2016 07:48:37.625,24 Dec 2016 07:55:43.660,426.035
171,25 Dec 2016 05:32:42.427,25 Dec 2016 05:42:20.208,577.781
172,25 Dec 2016 07:13:45.142,25 Dec 2016 07:22:54.549,549.408
173,25 Dec 2016 16:00:25.061,25 Dec 2016 16:00:47.998,22.937
174,26 Dec 2016 05:00:13.258,26 Dec 2016 05:08:15.973,482.715
175,26 Dec 2016 06:39:31.348,26 Dec 2016 06:49:42.620,611.271
176,27 Dec 2016 04:28:38.195,27 Dec 2016 04:33:32.391,294.196
177,27 Dec 2016 06:05:46.606,27 Dec 2016 06:16:16.578,629.972
178,27 Dec 2016 07:50:08.006,27 Dec 2016 07:54:59.964,291.957
179,28 Dec 2016 05:32:28.486,28 Dec 2016 05:42:38.310,609.823
180,28 Dec 2016 07:14:35.909,28 Dec 2016 07:22:40.253,484.344
181,28 Dec 2016 15:59:39.574,28 Dec 2016 16:01:29.363,109.788
182,29 Dec 2016 04:59:38.771,29 Dec 2016 05:08:45.915,547.144
183,29 Dec 2016 06:40:00.755,29 Dec 2016 06:49:40.232,579.477
184,29 Dec 2016 15:28:28.260,29 Dec 2016 15:29:51.140,82.880
185,30 Dec 2016 04:27:26.201,30 Dec 2016 04:34:30.855,424.654
186,30 Dec 2016 06:05:59.030,30 Dec 2016 06:16:22.227,623.197
187,31 Dec 2016 03:56:48.149,31 Dec 2016 03:58:56.269,128.120
188,31 Dec 2016 05:32:24.851,31 Dec 2016 05:42:51.347,626.496
189,31 Dec 2016 07:15:45.927,31 Dec 2016 07:22:12.802,386.874
190,31 Dec 2016 15:59:17.017,31 Dec 2016 16:01:44.667,147.650
191,1 Jan 2017 04:59:17.496,1 Jan 2017 05:09:07.964,590.468
192,1 Jan 2017 06:40:42.205,1 Jan 2017 06:49:31.463,529.258
193,1 Jan 2017 15:26:45.962,1 Jan 2017 15:32:24.630,338.668
194,2 Jan 2017 04:26:40.729,2 Jan 2017 04:35:08.298,507.569
195,2 Jan 2017 06:06:21.473,2 Jan 2017 06:16:23.241,601.768
196,3 Jan 2017 03:54:49.948,3 Jan 2017 04:00:37.295,347.347
197,3 Jan 2017 05:32:30.975,3 Jan 2017 05:42:59.879,628.904
198,3 Jan 2017 07:17:34.986,3 Jan 2017 07:21:12.740,217.754
199,3 Jan 2017 15:59:05.494,3 Jan 2017 16:01:33.659,148.166
200,4 Jan 2017 04:59:07.261,4 Jan 2017 05:09:24.214,616.953
201,4 Jan 2017 06:41:38.810,4 Jan 2017 06:49:13.440,454.629
202,4 Jan 2017 15:26:11.034,4 Jan 2017 15:33:44.233,453.199
203,5 Jan 2017 04:26:11.205,5 Jan 2017 04:35:35.167,563.961
204,5 Jan 2017 06:06:54.868,5 Jan 2017 06:16:18.837,563.969
205,5 Jan 2017 14:54:12.499,5 Jan 2017 14:57:47.269,214.770
206,6 Jan 2017 03:53:49.403,6 Jan 2017 04:01:26.269,456.866
207,6 Jan 2017 05:32:46.844,6 Jan 2017 05:43:03.978,617.135
208,6 Jan 2017 15:59:01.116,6 Jan 2017 16:00:56.375,115.259
209,7 Jan 2017 03:22:33.615,7 Jan 2017 03:26:26.217,232.602
210,7 Jan 2017 04:59:07.067,7 Jan 2017 05:09:35.664,628.597
211,7 Jan 2017 06:42:58.441,7 Jan 2017 06:48:38.599,340.159
212,7 Jan 2017 15:25:52.994,7 Jan 2017 15:34:40.790,527.796
213,8 Jan 2017 04:25:53.946,8 Jan 2017 04:35:55.056,601.110
214,8 Jan 2017 06:07:41.134,8 Jan 2017 06:16:07.302,506.168
215,8 Jan 2017 14:53:11.919,8 Jan 2017 14:59:36.790,384.870
216,9 Jan 2017 03:53:10.120,9 Jan 2017 04:01:59.436,529.316
217,9 Jan 2017 05:33:12.971,9 Jan 2017 05:43:03.244,590.273
218,9 Jan 2017 15:59:02.162,9 Jan 2017 15:59:53.153,50.991
219,10 Jan 2017 03:21:06.901,10 Jan 2017 03:27:37.755,390.854
220,10 Jan 2017 04:59:16.572,10 Jan 2017 05:09:42.686,626.114
221,10 Jan 2017 06:45:30.684,10 Jan 2017 06:46:57.712,87.029
222,10 Jan 2017 15:25:44.235,10 Jan 2017 15:35:22.211,577.976
223,11 Jan 2017 04:25:47.293,11 Jan 2017 04:36:09.588,622.295
224,11 Jan 2017 06:08:44.424,11 Jan 2017 06:15:44.748,420.324
225,11 Jan 2017 14:52:44.373,11 Jan 2017 15:00:46.902,482.529
226,12 Jan 2017 03:52:45.143,12 Jan 2017 04:02:23.641,578.498
227,12 Jan 2017 05:33:50.569,12 Jan 2017 05:42:56.634,546.066
228,12 Jan 2017 14:20:25.231,12 Jan 2017 14:25:14.245,289.015
229,13 Jan 2017 03:20:15.078,13 Jan 2017 03:28:19.954,484.876
230,13 Jan 2017 04:59:35.928,13 Jan 2017 05:09:45.197,609.269
231,13 Jan 2017 15:25:41.878,13 Jan 2017 15:35:51.623,609.745
232,14 Jan 2017 02:48:38.098,14 Jan 2017 02:53:37.923,299.825
233,14 Jan 2017 04:25:50.490,14 Jan 2017 04:36:19.506,629.016
234,14 Jan 2017 06:10:16.947,14 Jan 2017 06:14:59.280,282.333
235,14 Jan 2017 14:52:30.055,14 Jan 2017 15:01:37.736,547.681
236,15 Jan 2017 03:52:31.705,15 Jan 2017 04:02:41.572,609.867
237,15 Jan 2017 05:34:42.113,15 Jan 2017 05:42:41.910,479.797
238,15 Jan 2017 14:19:41.198,15 Jan 2017 14:26:45.040,423.842
239,16 Jan 2017 03:19:41.229,16 Jan 2017 03:28:49.590,548.361
240,16 Jan 2017 05:00:05.876,16 Jan 2017 05:09:42.604,576.728
241,16 Jan 2017 13:48:19.573,16 Jan 2017 13:50:07.897,108.325
242,16 Jan 2017 15:25:44.605,16 Jan 2017 15:36:10.530,625.924
243,17 Jan 2017 02:47:27.558,17 Jan 2017 02:54:35.277,427.719
244,17 Jan 2017 04:26:03.380,17 Jan 2017 04:36:25.018,621.638
245,17 Jan 2017 14:52:23.747,17 Jan 2017 15:02:14.812,591.065
246,18 Jan 2017 02:16:43.708,18 Jan 2017 02:19:06.105,142.397
247,18 Jan 2017 03:52:28.522,18 Jan 2017 04:02:54.476,625.954
248,18 Jan 2017 05:35:53.326,18 Jan 2017 05:42:13.623,380.297
249,18 Jan 2017 14:19:19.230,18 Jan 2017 14:27:47.507,508.277
250,19 Jan 2017 03:19:20.471,19 Jan 2017 03:29:11.450,590.979
251,19 Jan 2017 05:00:47.955,19 Jan 2017 05:09:33.548,525.593
252,19 Jan 2017 13:46:46.769,19 Jan 2017 13:52:31.818,345.049
253,19 Jan 2017 15:25:51.860,19 Jan 2017 15:36:19.629,627.769
254,20 Jan 2017 02:46:42.855,20 Jan 2017 02:55:12.287,509.432
255,20 Jan 2017 04:26:26.308,20 Jan 2017 04:36:25.882,599.574
256,20 Jan 2017 14:52:23.274,20 Jan 2017 15:02:40.515,617.241
257,21 Jan 2017 02:14:50.552,21 Jan 2017 02:20:42.441,351.889
258,21 Jan 2017 03:52:35.088,21 Jan 2017 04:03:02.901,627.812
259,21 Jan 2017 05:37:45.975,21 Jan 2017 05:41:10.352,204.377
260,21 Jan 2017 14:19:08.084,21 Jan 2017 14:28:33.229,565.145
261,22 Jan 2017 03:19:10.700,22 Jan 2017 03:29:27.581,616.881
262,22 Jan 2017 05:01:45.396,22 Jan 2017 05:09:15.043,449.647
263,22 Jan 2017 13:46:12.897,22 Jan 2017 13:53:50.320,457.423
264,22 Jan 2017 15:26:03.577,22 Jan 2017 15:36:19.067,615.490
265,23 Jan 2017 02:46:13.898,23 Jan 2017 02:55:38.932,565.033
266,23 Jan 2017 04:27:00.239,23 Jan 2017 04:36:21.290,561.051
267,23 Jan 2017 13:14:11.000,23 Jan 2017 13:17:57.235,226.235
268,23 Jan 2017 14:52:27.633,23 Jan 2017 15:02:56.030,628.397
269,24 Jan 2017 02:13:51.088,24 Jan 2017 02:21:30.689,459.601
270,24 Jan 2017 03:52:51.399,24 Jan 2017 04:03:06.894,615.495
271,24 Jan 2017 14:19:04.001,24 Jan 2017 14:29:06.221,602.220
272,25 Jan 2017 01:42:32.484,25 Jan 2017 01:46:33.077,240.593
273,25 Jan 2017 03:19:10.937,25 Jan 2017 03:29:38.937,628.001
274,25 Jan 2017 05:03:06.509,25 Jan 2017 05:08:39.103,332.594
275,25 Jan 2017 13:45:55.398,25 Jan 2017 13:54:46.322,530.924
276,25 Jan 2017 15:26:20.145,25 Jan 2017 15:36:08.473,588.328
277,26 Jan 2017 02:45:57.116,26 Jan 2017 02:55:58.690,601.573
278,26 Jan 2017 04:27:47.158,26 Jan 2017 04:36:09.464,502.306
279,26 Jan 2017 13:13:13.205,26 Jan 2017 13:19:43.935,390.731
280,26 Jan 2017 14:52:36.448,26 Jan 2017 15:03:01.841,625.393
281,27 Jan 2017 02:13:12.473,27 Jan 2017 02:22:03.546,531.073
282,27 Jan 2017 03:53:18.008,27 Jan 2017 04:03:06.035,588.027
283,27 Jan 2017 14:19:05.312,27 Jan 2017 14:29:28.350,623.039
284,28 Jan 2017 01:41:07.944,28 Jan 2017 01:47:42.814,394.870
285,28 Jan 2017 03:19:20.861,28 Jan 2017 03:29:45.888,625.026
286,28 Jan 2017 05:05:56.643,28 Jan 2017 05:06:40.731,44.088
287,28 Jan 2017 13:45:47.018,28 Jan 2017 13:55:27.368,580.350
288,28 Jan 2017 15:26:42.598,28 Jan 2017 15:35:46.800,544.202
289,29 Jan 2017 02:45:50.897,29 Jan 2017 02:56:13.138,622.240
290,29 Jan 2017 04:28:51.384,29 Jan 2017 04:35:46.359,414.975
291,29 Jan 2017 13:12:46.516,29 Jan 2017 13:20:53.182,486.665
292,29 Jan 2017 14:52:49.812,29 Jan 2017 15:02:57.920,608.108
293,30 Jan 2017 02:12:48.016,30 Jan 2017 02:22:27.592,579.576
294,30 Jan 2017 03:53:56.155,30 Jan 2017 04:02:59.248,543.093
295,30 Jan 2017 12:40:25.270,30 Jan 2017 12:45:23.154,297.884
296,30 Jan 2017 14:19:11.271,30 Jan 2017 14:29:40.522,629.251
297,31 Jan 2017 01:40:17.010,31 Jan 2017 01:48:24.507,487.497
298,31 Jan 2017 03:19:40.659,31 Jan 2017 03:29:48.320,607.661
299,31 Jan 2017 13:45:44.976,31 Jan 2017 13:55:56.489,611.513
300,31 Jan 2017 15:27:13.115,31 Jan 2017 15:35:11.815,478.699
301,1 Feb 2017 01:08:37.997,1 Feb 2017 01:13:44.143,306.146
302,1 Feb 2017 02:45:54.512,1 Feb 2017 02:56:23.007,628.494
303,1 Feb 2017 04:30:25.947,1 Feb 2017 04:34:59.263,273.316
304,1 Feb 2017 13:12:32.715,1 Feb 2017 13:21:43.519,550.803
